,title,movie_id,cast,budget,revenue,producers,writers,directors
31,Alice in Wonderland,12155,2.2138430380473437,4.172076983404359,6.0114287145695435,3.333781824804867,3.56273669267758,3.262476447769971
32,X-Men: The Last Stand,36668,0.9337772549307872,4.42104213103519,2.3818799970902846,2.081590134029737,4.016245381962212,1.0619093317695776
33,Monsters University,62211,0.9862260058766502,4.172076983404359,4.20392634856797,2.2108212697061096,2.381261058080226,2.166601842323599
34,Transformers: Revenge of the Fallen,8373,1.3597633774581661,2.9272512452502126,4.798480229887352,3.7251445604700635,3.974492505807748,3.6443994650889464
35,Transformers: Age of Extinction,91314,1.5463440021912012,4.42104213103519,6.434012520165391,3.7251445604700635,3.974492505807748,3.6443994650889464
36,Oz: The Great and Powerful,68728,0.23132576809612335,4.172076983404359,2.5902997059151915,3.333781824804867,1.3265124737955352,2.73920724108648
37,The Amazing Spider-Man 2,102382,1.3011687938894083,4.172076983404359,3.9613148627307675,2.521439650536776,2.260075061896355,2.200248896492622
38,TRON: Legacy,20526,0.2617235308543774,3.425181540511871,2.0017199557475363,0.8725764838904112,0.9417867622719699,0.8314212598593039
39,Cars 2,49013,0.5126936103685517,4.172076983404359,3.0261536803817886,1.4790976083024217,1.6114088372862445,1.452527447550204
40,Green Lantern,44912,1.1287296493504306,4.172076983404359,0.8463581971383614,0.12483971525207596,0.9391835339499679,1.6048737835484805
41,Toy Story 3,10193,1.5591096477340014,4.172076983404359,6.277353785688383,3.498995088751449,3.736558867444904,3.423704747036498
42,Terminator Salvation,534,0.31748389754987655,4.172076983404359,1.8176576491583287,0.7793270310412215,1.0881964178671202,0.7198257170787963
43,Furious 7,168259,2.765757619665887,3.92311183577353,9.093637212389583,5.24868862146855,5.57742519844085,5.131195451952481
44,World War Z,72190,0.2433737079355796,4.172076983404359,2.846722563426324,1.9570019592303542,1.5765090469230225,1.5545164779573395
45,X-Men: Days of Future Past,127585,0.5374439397848535,5.416902721558507,4.23151456151522,2.2981636985923037,2.399294119619926,2.1833283609424474
46,Star Trek Into Darkness,54138,0.01179852643515845,3.92311183577353,2.4332056037358725,1.4729321866234568,1.9909800757549623,1.093027647291595
47,Jack the Giant Slayer,81005,0.9814368936469877,4.047594409588945,0.7042644510324528,0.03656006759876055,1.4300753990310506,2.1833283609424474
48,The Great Gatsby,64682,1.4451196839719826,1.8069080809114813,1.6874308400436304,0.6473792259718415,0.7363513839245924,0.640870217079752
49,Prince of Persia: The Sands of Time,9543,1.9111782585996093,2.9272512452502126,1.5855849044165962,3.493777665693626,0.6697796915774927,2.758834420499229
50,Pacific Rim,68726,0.8431796715020919,3.674146688142701,2.0500608689391,1.0494192060977927,1.830373247136447,0.8607299789886244
51,Transformers: Dark of the Moon,38356,1.641411369811013,4.047594409588945,6.6413609659454425,3.7251445604700635,3.974492505807748,3.6443994650889464
52,Indiana Jones and the Kingdom of the Crystal Skull,217,2.7229224616113736,3.7986292619581157,4.480095350915649,5.277683377733208,2.9405376086241586,2.852818641317582
53,The Good Dinosaur,105864,-0.1810130485498925,3.549664114327286,1.56488656422924,2.4890463485269354,2.2404469607779016,0.5665725771796282
54,Brave,62177,0.7598093861717606,3.7986292619581157,2.892358385806163,1.3959736018876405,1.6980458954160824,1.3714084026119704
55,Star Trek Beyond,188927,0.3503842191334633,3.7986292619581157,1.6389074658046523,1.4401172654199135,0.7046340343652548,1.71017993830796
56,WALL·E,10681,0.7347399922875205,3.674146688142701,2.7790649043290863,1.3255869107044889,2.593228946042952,2.9314746616417664
57,Rush Hour 3,5174,1.6127421040757715,2.6782860976193836,1.091078217200434,0.3181220079313599,2.561779188203967,1.0619093317695776
58,2012,14161,0.7193432350299492,4.172076983404359,4.371218561557792,2.314756157923338,2.5897534322847284,2.451946979097218
59,Jupiter Ascending,76757,0.552595983001361,3.5745607037799134,0.6164326009183575,-0.01800788485026525,2.3604758388814573,2.147322567134543
60,The Legend of Tarzan,258489,0.2806195279211999,3.674146688142701,1.723991276879453,-0.7508488527907532,1.033362642022097,2.9232232942140817
61,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,0.539294189771597,3.674146688142701,4.237567844602695,2.2317219743315073,3.2246403503064385,2.851803187313224
62,X-Men: Apocalypse,246655,0.6349951223425668,3.6243536586165352,2.9241036589317635,2.3683661914495575,1.758351337940624,2.1833283609424474
63,The Dark Knight,155,1.369820964345903,3.7986292619581157,5.877226460053416,3.4905279493677708,3.81186227737434,3.493552226094592
64,Up,14160,0.6863300346796236,3.549664114327286,4.149684737423452,2.665099736728658,2.8951974676842362,2.6099230556562762
65,Monsters vs Aliens,15512,0.7433567983747831,3.549664114327286,1.882774759354659,-0.7508488527907532,1.3404014808274223,1.8055544505457966
66,Iron Man,1726,1.4446161857265762,2.6782860976193836,3.188495454605155,4.049638607762746,1.7175236918667696,3.0333732526543193
67,Hugo,44826,0.4429885831153769,3.425181540511871,0.6278600542553078,0.4501610418569702,1.9773076675234142,0.8000838016808312
68,Wild Wild West,8487,0.21530963264882258,3.425181540511871,0.8608057590672806,0.7061060217256944,1.4047220099750948,1.7019748225825202
69,The Mummy: Tomb of the Dragon Emperor,1735,0.6833589413767425,2.802768671434798,2.0085534361190587,0.9103852691257681,2.549753319719171,0.8355643457809746
70,Suicide Squad,297761,0.5986205011959742,3.549664114327286,4.213160909898536,2.893563716474274,2.3872972378460062,2.1722006849281543
71,Evan Almighty,2698,1.011921873780875,3.549664114327286,0.545988769320475,1.6651845499672637,1.2959387101160815,1.1599139640224299
72,Edge of Tomorrow,137113,0.47883112281299994,3.6243536586165352,1.8124534382330604,0.7665322600320754,1.9662013954916924,1.1351718298872218
73,Waterworld,9804,0.15494793455389744,3.549664114327286,1.1308015579518047,0.5539792313034925,0.5918015713510973,0.7942268878713726
74,G.I. Joe: The Rise of Cobra,14869,0.48827684866230797,3.549664114327286,1.376032776681362,1.6364765504061578,1.0252658201543705,0.9595006970883577
75,Inside Out,150540,1.0642515701773299,3.549664114327286,4.935126923903061,2.665099736728658,2.859211007143377,2.6099230556562762
76,The Jungle Book,278927,1.4232064628670886,3.549664114327286,5.633552847046008,3.0990160497030907,3.315737773738955,3.0333732526543193
77,Iron Man 2,10138,2.6930272545151634,4.172076983404359,3.4369855327842256,2.9234580864223783,1.8799494669749983,3.0333732526543193
78,Snow White and the Huntsman,58595,1.2508039360260255,3.425181540511871,1.97951969700099,2.10451203539398,1.096158648699249,0.8179614159043014
79,Maleficent,102651,0.5679033427918445,3.674146688142701,4.299966368537376,2.270488773420152,3.56273669267758,2.224830158352781
80,Dawn of the Planet of the Apes,119450,1.4809295654096997,3.425181540511871,3.9929034091253395,2.0797174649906127,4.486395777648871,2.0386602778467613
81,The Lovers,79698,-0.7321244609607864,-0.13502007060898782,-0.5496750747788092,-0.7376671739515274,-0.7211157725389568,-0.72363242478129
82,47 Ronin,64686,0.3432057580231443,3.549664114327286,0.40470310895807554,1.15836974263517,2.995005281444741,-0.13683761480990175
83,Captain America: The Winter Soldier,100402,2.8048774256901603,3.425181540511871,4.019330167108723,5.301697868525129,4.098357574154281,3.759290182195529
84,Shrek Forever After,10192,1.0420334723457436,3.300698966696457,4.261891133161891,-0.7508488527907532,2.4191497944661693,2.2017454397215745
85,Tomorrowland,158852,0.7395369508867893,3.92311183577353,0.777779193096504,0.42505951805784103,1.3905671675233506,1.9767353706041584
86,Big Hero 6,177572,0.25504500635690674,3.300698966696457,3.6176008898954928,1.8465504532889288,2.227960181379731,1.8111172837571594
87,Wreck-It Ralph,82690,0.09019009036821754,3.300698966696457,2.4579374934874387,1.1260776750215025,2.1337385795102484,1.1080223994054725
88,The Polar Express,5255,0.5532704219728072,3.300698966696457,1.397873691024972,1.263896172897429,0.9640315128606888,1.9115578208554616
89,Independence Day: Resurgence,47933,0.8705425264961714,3.300698966696457,1.9351670130242273,2.078338738496525,1.91837905507187,2.451946979097218
90,How to Train Your Dragon,10191,0.6652556480987686,3.300698966696457,2.6095985903845307,1.675347399940633,1.6248518026613044,1.5975079813208672
91,Terminator 3: Rise of the Machines,296,0.2152619851578695,4.172076983404359,2.2257074770677687,1.0858497517726833,1.0881964178671202,0.9672231493443585
92,Guardians of the Galaxy,118340,1.4418140127683503,3.425181540511871,4.394779719425759,5.301697868525129,2.506012544822708,2.282314754472953
93,Interstellar,157336,0.7945946755760364,3.300698966696457,3.765150548287227,3.026452537530021,3.8118622773743405,3.493552226094592
94,Inception,27205,2.0179205744567805,3.1762163928810425,4.729467743018375,3.5705689380454366,3.8118622773743405,3.493552226094592
95,Shin Godzilla,315011,-1.4354482009169083,-0.43377824776598306,-0.0694806808464722,-0.5208249946305911,-0.41205549681817333,-0.4243315530395085
96,The Hobbit: An Unexpected Journey,49051,1.5987615009136715,5.416902721558507,5.9832995680869985,3.413678015953258,3.8516882129974594,3.625516234919642
97,The Fast and the Furious,9799,2.765757619665887,0.1388415917849244,0.7657878158758382,5.24868862146855,0.6333176671041398,0.8355643457809746
98,The Curious Case of Benjamin Button,4922,1.4106547523932715,2.9272512452502126,1.5777469009687202,2.480277774660467,2.106295021257435,0.7119636740058346
99,X-Men: First Class,49538,0.6349951223425668,3.1762163928810425,1.7039953347909595,1.9671903741150656,1.77376417389082,0.6509131412203181
100,The Hunger Games: Mockingjay - Part 2,131634,0.8291723624646208,3.1762163928810425,3.6260816614281066,2.6245210506628025,2.4170517969296768,2.570323132595719
101,The Sorcerer's Apprentice,27022,0.9078654756679323,2.9272512452502126,0.8170757634844444,-0.7508488527907532,0.6697796915774927,0.6269215331736846
102,Poseidon,503,0.5824304395221113,3.1762163928810425,0.6016042365005677,0.4735180129355503,1.7182561668155516,1.2098117611479373
103,Alice Through the Looking Glass,241259,2.2138430380473437,3.425181540511871,1.3561650830395473,2.6477312207142596,3.56273669267758,0.44002636891494823
104,Shrek the Third,810,1.0420334723457436,3.1762163928810425,4.559094265571113,2.672218676406432,2.6134169036397354,2.3819373839162954
105,Warcraft,68735,-0.10608220588438406,3.1762163928810425,2.217226711946295,1.4953373731470911,1.0826529577078234,0.9620813275098801
106,Terminator Genisys,87101,0.490833484533707,3.0517338190656274,2.2616325378633952,1.4855280875684966,1.111678867904159,1.781832283250168
107,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140,0.8749774605781317,3.0517338190656274,2.1018841082797093,1.5722442859607058,3.067991434604588,0.8921500053374547
108,Pearl Harbor,676,0.27029402396060265,2.6782860976193836,2.316879947901148,2.5729753767072716,1.1477913898360708,3.6443994650889464
109,Transformers,1858,1.3597633774581661,2.9272512452502126,3.9869103651103006,3.7251445604700635,2.239408354816215,3.6443994650889464
110,Alexander,1966,-0.21778794232617005,3.0517338190656274,0.5094336793755011,0.39687963688747036,0.40135933767143,0.07478373901033021
111,Harry Potter and the Order of the Phoenix,675,1.3147888050257548,2.9272512452502126,5.451874843462186,3.1385480893748947,3.1969837745110565,2.9232232942140817
112,Harry Potter and the Goblet of Fire,674,1.3147888050257548,2.9272512452502126,5.180736816622974,3.1385480893748947,3.357329743684921,2.758834420499229
113,Hancock,8960,0.36156249256671713,2.9272512452502126,3.437601258679997,1.7347207320175437,1.8803519367903236,1.7019849094106008
114,I Am Legend,6479,0.28576318964897485,2.9272512452502126,3.1896160449619857,2.2211658644175563,2.1005929555552862,2.570323132595719
115,Charlie and the Chocolate Factory,118,1.3711387889681264,2.9272512452502126,2.4819528165205087,2.575061554356235,1.2556914268569324,3.262476447769971
116,Ratatouille,2062,1.3760463492408552,2.9272512452502126,3.4356359044471105,1.7334997016488756,1.9114160397883064,1.838764350525983
117,Batman Begins,272,1.5273375298472307,2.9272512452502126,1.8360298738478995,3.176574754337246,3.8118622773743405,3.493552226094592
118,Madagascar: Escape 2 Africa,10527,0.5337513204745457,2.9272512452502126,3.308551310498839,-0.7508488527907532,1.880341062059266,2.1796687236691255
119,Night at the Museum: Battle of the Smithsonian,18360,0.48858030269561054,2.9272512452502126,2.0853430654828875,1.537364125320322,1.334579292720292,1.5093885688583433
120,X-Men Origins: Wolverine,2080,-0.1467017100481369,2.9272512452502126,1.828619820413233,2.0232790766922433,1.0891869110013417,0.7264719961237186
121,The Matrix Revolutions,605,1.0037271921883015,2.9272512452502126,2.161520495078003,2.1910654824466853,2.3604758388814573,2.147322567134543
122,Frozen,109445,2.0837162009640666,2.9272512452502126,7.606058123306106,4.324489200736488,4.605067717008307,4.22928783734402
123,The Matrix Reloaded,604,1.0037271921883015,2.9272512452502126,4.172127696289848,2.1910654824466853,2.3604758388814573,2.147322567134543
124,Thor: The Dark World,76338,2.2216511761974083,3.425181540511871,3.5692990974808545,3.559119752436407,2.8192048420251936,1.781832283250168
125,Mad Max: Fury Road,76341,0.7454577216458398,2.9272512452502126,1.8657754290296469,0.7727250336389017,0.8605775939177837,0.7702894260733542
126,Angels & Demons,13448,1.0233692410464672,2.9272512452502126,1.7231602520766451,1.8394896011078732,2.8020047065193894,2.2609043637885122
127,Thor,10195,2.2216511761974083,2.9272512452502126,2.317557432309559,5.301697868525129,1.4392570819737556,1.3890210772585847
128,Bolt,13053,-0.7506153549031483,2.9272512452502126,1.4241867025605974,1.1260776750215025,1.154775188218365,1.6939030803786603
129,G-Force,19585,0.5026882437748332,2.9272512452502126,1.3141577351586076,-0.7508488527907532,1.8794252990711169,0.4145576410998316
130,Wrath of the Titans,57165,0.8512993177761385,2.9272512452502126,1.3666147028764046,0.44806337761978815,0.5668169877985082,1.1312555751560882
131,Dark Shadows,62213,2.2329905794552447,2.9272512452502126,1.0109704830413737,0.8837504011101165,0.6146854292554724,3.262476447769971
132,Mission: Impossible - Rogue Nation,177677,0.934427362121961,2.9272512452502126,3.8113756506099,1.9965325434784744,2.86936180379239,1.9286014118211898
133,The Wolfman,7978,0.289604971306548,2.9272512452502126,0.3510901101009417,0.26607443486238924,0.1745141380385689,0.7167812946908523
134,Bee Movie,5559,1.0532824640265344,2.9272512452502126,1.2806706578444742,0.4203553927416153,0.47047220532313816,0.5613141659945334
135,Kung Fu Panda 2,49444,0.38595633146864966,2.9272512452502126,3.7047080119097364,1.900668148474333,2.054946519189377,1.8639296533365668
136,The Last Airbender,10196,0.5319329752689081,2.9272512452502126,1.4788283944922842,-0.7508488527907532,2.084758833781115,1.8915819870233281
137,Mission: Impossible III,956,1.6849787955999749,2.9272512452502126,1.9875336990670533,1.7208650168889563,2.021620089385588,1.093027647291595
138,White House Down,117251,1.4699389954011894,2.9272512452502126,0.7534964549984771,1.0413322845342863,2.4175363531542335,2.451946979097218
139,Mars Needs Moms,50321,0.7603623426087973,2.9272512452502126,-0.3131504343475358,-0.7508488527907532,-0.5713304621321603,0.12612235109728095
140,Flushed Away,11619,2.008803781786033,2.9023547304871298,-0.14988076299436215,-0.1747060439619831,-0.19122910573811694,-0.36553724934430143
141,Pan,266647,-0.3158502833337816,2.9272512452502126,0.25997703848064385,-0.11803056579117814,2.9414885434399705,-0.22117210343159774
142,Mr. Peabody & Sherman,82703,-0.00974768876592922,2.802768671434798,1.1865413563719711,-0.7508488527907532,0.4089444982045881,2.3402825193757235
143,Troy,652,1.5983175921613098,3.549664114327286,2.6258257822286075,1.3556241138511445,1.3497341272476395,1.2098117611479373
144,Madagascar 3: Europe's Most Wanted,80321,0.5337513204745457,2.802768671434798,4.225478466694369,2.224211115821948,2.3953486205195675,2.403713544883825
145,Die Another Day,36669,0.49296448522831293,2.6782860976193836,2.2062888773792326,3.664657315455091,3.9108533994610197,0.955449803609232
146,Ghostbusters,43074,-0.08533475757593098,2.777872156671715,0.9059583161170764,0.203794986340355,0.22554112801939083,0.3973213392429449
147,Armageddon,95,3.4426914054682,2.6782860976193836,2.9873481392145598,2.1345849543085795,1.5860435585243324,3.6443994650889464
148,Men in Black II,608,3.76159839535722,2.6782860976193836,2.2694237784553386,1.73471039588054,1.1167716197012314,1.7019748225825202
149,Beowulf,2310,0.4837644179630629,0.935530064203578,0.6917516557869741,0.659444556209122,0.12364473038409275,1.9115578208554616
150,Kung Fu Panda 3,140300,0.37457232402954965,2.802768671434798,2.77816070918425,1.900668148474333,2.054946519189377,1.583050447062596
151,Mission: Impossible - Ghost Protocol,56292,1.7547568495480879,2.802768671434798,3.890766343626096,2.016262004059234,2.1765637240525657,1.9767353706041584
152,Rise of the Guardians,81188,-0.02184352496969959,2.802768671434798,1.4047075817094616,0.4717296262312946,1.3265124737955352,0.469457307749596
153,Fun with Dick and Jane,7552,0.46917566138773215,1.6824255070960663,0.7320792400821857,1.7433532027918799,0.19973264718360514,0.06164798348108371
154,The Last Samurai,616,0.7134090456855154,2.6782860976193836,2.365207352820509,1.2859326888649558,2.089871562396281,1.0518008374159542
155,Exodus: Gods and Kings,147441,1.425007266419998,2.6782860976193836,1.1552511331488073,1.331775801853791,0.6753694678240076,1.725822159834926
156,Star Trek,13475,0.35514418378532575,2.9272512452502126,1.909512906412987,1.5634871561960861,2.239408354816215,1.093027647291595
157,Spider-Man,557,1.9402557217194534,2.6533895828563003,4.704950177680549,3.014940003416838,3.039422454485586,2.73920724108648
158,How to Train Your Dragon 2,82702,1.0195953057946079,2.802768671434798,3.342034733463112,1.675347399940633,1.8178847870091297,1.6440436695617098
159,Gods of Egypt,205584,0.06686784431186533,2.6782860976193836,0.40289766138171135,0.15818624011322918,0.16847159547253598,0.6260781344133107
160,Stealth,10048,0.3464320650794635,2.5538035238039694,-0.06991059266855394,2.079823601583555,-0.412336509088126,0.8355643457809746
161,Watchmen,13183,-0.10536192424376521,2.429320949988554,0.6245828268893914,0.8502823561383592,0.5077299516782261,2.670751176797894
162,Lethal Weapon 4,944,-0.04059513041523174,2.6782860976193836,1.2668868733064196,1.3608522726833805,1.5056078706077136,0.5269458414253918
163,Hulk,1927,-0.019578376634101936,2.6035965533301346,1.0099019447310624,1.6984424674475511,0.4511789332227648,1.643629767552286
164,G.I. Joe: Retaliation,72559,0.5428029563355525,2.429320949988554,1.8210124513195267,2.2277575181149882,2.547015309687097,0.7218597074977888
165,Sahara,7364,0.38797565073213847,2.429320949988554,0.20151491610414735,0.08981684820839954,-0.04467891949270051,-0.15248508381968362
166,Final Fantasy: The Spirits Within,2114,0.13526981767480922,2.6035965533301346,-0.017346379399065005,-0.34900379249234864,0.1795974563382083,-0.3927229321582621
167,Captain America: The First Avenger,1771,1.5395993293098087,2.6782860976193836,1.8126362711266006,1.84230713885043,4.098357574154281,0.7167812946908523
168,The World Is Not Enough,36643,-0.1950070967524182,2.5538035238039694,1.7566197422549028,3.664657315455091,2.8677611914502714,0.8921500053374547
169,Master and Commander: The Far Side of the World,8619,0.7676021118100999,2.9272512452502126,0.7960944676285141,0.21445168764583583,0.5148041570009714,0.3030014427793732
170,The Twilight Saga: Breaking Dawn - Part 2,50620,0.9470326019244854,2.1803558023577247,4.751696678794614,2.5511386522269834,2.7393116535822197,2.498710726828279
171,Happy Feet Two,65759,0.6308924400772604,2.429320949988554,0.40113845735893106,0.7799971970878897,0.38572247178482916,0.7702894260733542
172,The Incredible Hulk,1724,1.2783087027261262,2.9272512452502126,0.4864425744411908,3.378343233570593,5.633196644304497,0.18092920338061083
173,The BFG,267935,-0.11158774123774379,2.6782860976193836,0.6123157898775919,2.8534388359477165,1.9218824613628285,2.852818641317582
174,The Revenant,281957,1.7312436813701708,2.5538035238039694,2.853681875244705,1.3719447560137317,1.498672478398231,-0.72363242478129
175,Turbo,77950,0.6698852599384947,2.5538035238039694,1.248461763122115,0.3746576143363161,0.9418515716879575,0.3747266849754597
176,Rango,44896,1.5353984919785717,2.5538035238039694,1.012236388299845,0.28647783753226275,2.1029316450438618,3.418613168878229
177,Penguins of Madagascar,270946,0.9235926867790926,2.47911397951472,1.8317563424872452,-0.7508488527907532,0.8306898853813606,1.4540211843476056
178,The Bourne Ultimatum,2503,0.11357847696995975,0.935530064203578,2.27586912199371,3.145323034845324,1.3070081981779302,0.9976357639421249
179,Kung Fu Panda,9502,0.38595633146864966,2.429320949988554,3.4870644163025393,-0.7508488527907532,2.054946519189377,1.7319740365969982
180,Ant-Man,102899,0.9161272492076049,2.429320949988554,2.766243297286986,5.301697868525129,1.4415181690462529,1.2949458067828334
181,The Hunger Games: Catching Fire,101299,0.8291723624646208,2.429320949988554,4.869812010801043,2.6245210506628025,3.2765383598684683,2.570323132595719
182,Home,228161,-0.5775082166249006,2.5538035238039694,1.8017452378823113,1.2203371649553465,0.8110730984133204,0.7101781460676552
183,War of the Worlds,74,1.1050660529024783,2.47911397951472,3.2305855959494223,2.2600526786035626,2.4330578106955705,2.852818641317582
184,Bad Boys II,8961,-0.32566076052939485,2.429320949988554,1.1892797210008461,3.493777665693626,0.5349659155057985,3.6443994650889464
185,Puss in Boots,417859,0.8463142285521841,2.429320949988554,2.994964003068906,1.4597201634882802,2.2214454290058647,2.3819373839162954
186,Salt,27576,0.3198676458000806,1.931390654726896,1.31743531513723,2.0713269454587357,0.49450345840625315,0.4165448123110302
187,Noah,86834,0.38306729484850505,2.3048383761731395,1.7617811780533847,1.0327580871345332,0.7849505528302035,0.6859482478828236
188,The Adventures of Tintin,17578,1.7029670790105749,2.429320949988554,1.8214214371803028,2.614822935714435,1.2356569342750259,2.852818641317582
189,Harry Potter and the Prisoner of Azkaban,673,1.3147888050257548,2.429320949988554,4.500409182975154,2.9279908190699175,3.357329743684921,-0.72363242478129
190,Australia,6972,0.17125282874836933,2.429320949988554,-0.24544081937087986,0.22247114755995834,0.5448526468645872,0.640870217079752
191,After Earth,82700,-0.321505055500452,2.429320949988554,1.0001739820579463,0.9775613669586624,0.8863364694967321,1.8915819870233281
192,Dinosaur,10567,0.18388832528084142,2.3670796630808466,1.7079954951374983,0.6601555835213532,0.7497934902168516,0.6533384072802363
193,Night at the Museum: Secret of the Tomb,181533,0.7418665094120424,2.3546314056993056,1.6770695593062925,1.8232492117135768,1.2011451105935123,1.5093885688583433
194,Megamind,38055,-0.023804681352799822,2.429320949988554,1.5005255197855993,1.4813691307454018,0.6141805441984072,2.1796687236691255
195,Harry Potter and the Philosopher's Stone,671,1.3147888050257548,2.3048383761731395,5.697183092040117,3.1385480893748947,3.357329743684921,3.0719517745633267
196,R.I.P.D.,49524,0.4977400328799511,2.429320949988554,-0.16790129818228355,3.461789873506763,0.21112749043610485,0.4239656392547529
197,Pirates of the Caribbean: The Curse of the Black Pearl,22,3.0977045448963314,2.6782860976193836,3.6362302590035713,3.493777665693626,3.157441707433591,3.418613168878229
198,The Hunger Games: Mockingjay - Part 1,131631,0.8291723624646208,2.3048383761731395,4.258681472801551,2.6245210506628025,2.4170517969296768,2.570323132595719
199,The Da Vinci Code,591,1.3505905608461968,2.3048383761731395,4.3594660698286125,2.307454599217671,2.482929744295021,2.2609043637885122
200,Rio 2,172385,0.7469827891911411,1.7571150513853153,2.6436396671374953,2.011180551987489,1.3613781900014437,2.7229407867777415
201,X2,36658,1.0605478652244504,1.931390654726896,2.050757394433626,1.7235955275444252,2.0358313562559673,2.1833283609424474
202,Fast Five,51497,2.765757619665887,2.3048383761731395,3.451117891009838,5.24868862146855,5.57742519844085,1.71017993830796
203,Sherlock Holmes: A Game of Shadows,58574,0.668415096404288,2.3048383761731395,1.5821251775364251,1.5500725690725419,0.6675182378233127,1.3132797887562966
204,Clash of the Titans,18823,0.8512993177761385,2.3048383761731395,0.9288180696128969,0.26673457844095194,0.48478390036975666,0.18092920338061083
205,Total Recall,861,-0.11978950102387774,0.8110474903881636,1.1122073347137866,0.36784052172380804,0.36035599449764444,0.2921166863492294
206,The 13th Warrior,1911,-0.5116102992467245,3.1762163928810425,-0.16757818313208606,0.47365091162605666,0.48411222962532113,0.699413650282587
