,title,movie_id,cast,budget,revenue,producers,writers,directors
64,The Dark Knight,155,0.005883826499822378,3.7711036938836178,5.43489661421865,5.068435598737659,3.0926731906456397,2.613894538481324
65,Up,14160,3.1652337011969136,3.5239238963455244,3.8337966325228914,1.0606656775537027,6.743922974981613,2.92206541183239
66,Monsters vs Aliens,15512,0.47963867679489613,3.5239238963455244,1.7328056828708331,-0.008080765477358141,3.1704295087594128,4.368290529672206
67,Iron Man,1726,0.6247787810674152,2.6587946049621984,2.942958441487098,2.254923492685651,0.918009910678261,3.0960621737398637
68,Hugo,44826,1.1274614081645853,3.400333997576477,0.5697403368683696,0.8657585008342571,0.6210240533322652,-0.10998677020020939
69,Wild Wild West,8487,0.7114600113913555,3.400333997576477,0.7856363461078782,0.3908568486101968,1.8542201455603717,0.7651684306182261
70,The Mummy: Tomb of the Dragon Emperor,1735,0.29422939879535903,2.7823845037312447,1.8493784026073008,0.1432464201395648,0.5392992195177521,0.16168919042393584
71,Suicide Squad,297761,2.238554638956143,3.5239238963455244,3.8926268750904933,0.9787030500312849,-0.18344172283811935,0.2796063119913848
72,Evan Almighty,2698,0.5526941527342384,3.5239238963455244,0.4938613516644636,1.8532563839760277,-0.1673853006032531,0.46685556973214914
73,Edge of Tomorrow,137113,0.7395224268269571,3.5980778356069516,1.6676312998236864,2.7166298179153605,0.9243434062328332,0.764872304249277
74,Waterworld,9804,0.681071944172536,3.5239238963455244,1.0358706895041327,0.6808399094487111,0.3434819398380843,0.43907983367828046
75,G.I. Joe: The Rise of Cobra,14869,1.4776182574780916,3.5239238963455244,1.263153014831349,2.3411607095159517,0.8504667699386468,0.8489379706187005
76,Inside Out,150540,2.73144558135481,3.5239238963455244,4.561750958558552,1.0606656775537027,5.936601228602317,2.92206541183239
77,The Jungle Book,278927,3.9895694714767114,3.5239238963455244,5.209057890779919,3.8331680127168157,0.6562528976862928,3.0960621737398637
78,Iron Man 2,10138,1.8174014107050378,4.141873390190757,3.1732611047526764,5.977563117716129,0.017243844562995818,3.0960621737398637
79,Snow White and the Huntsman,58595,1.6429837752357384,3.400333997576477,1.8224696926400936,0.3458756569256881,1.8075266286613247,1.7793585678527568
80,Maleficent,102651,1.629336139162556,3.64751379511457,3.973078893364271,-0.3533326213213229,1.2220047384830441,2.431942511852328
81,Dawn of the Planet of the Apes,119450,0.8376169965394827,3.400333997576477,3.6884903984794124,3.9049417969425018,2.5537391905233413,0.39504287202721333
82,The Lovers,79698,-0.48534539767199897,-0.13433710721825326,-0.5216089769255859,-0.8089100751467337,-0.5287922115659468,-0.5836300287506164
83,47 Ronin,64686,0.7567780507762714,3.5239238963455244,0.3629166310497098,0.5379620896022672,2.1236648035599988,0.2801002109693005
84,Captain America: The Winter Soldier,100402,1.9817081426592225,3.400333997576477,3.7129829367314318,0.8670446731223345,1.9520176885277896,5.471702269588461
85,Shrek Forever After,10192,1.3932178780304283,3.276744098807431,3.9377904497543863,-0.008080765477358141,2.9689308096821816,1.5173604801193314
86,Tomorrowland,158852,0.9618629993069782,3.894693592652664,0.7086866368680359,2.4030706685916514,4.104668896572484,2.022513717853463
87,Big Hero 6,177572,3.3251117432585473,3.276744098807431,3.3406569141717273,0.1880614386434036,7.752638461808541,3.560014019279598
88,Wreck-It Ralph,82690,-0.07103754074099557,3.276744098807431,2.2658712702478687,1.1318851135700152,4.596247633845035,2.234822324654721
89,The Polar Express,5255,0.8536743072055226,3.276744098807431,1.2833953552030397,1.3988051379734816,0.5344865768977861,0.5618207044765693
90,Independence Day: Resurgence,47933,1.6460695994930412,3.276744098807431,1.7813632576561416,1.741371349176171,3.3342804615931168,1.0354148451329437
91,How to Train Your Dragon,10191,0.9065691677512612,3.276744098807431,2.4064320314063448,0.5240506584211788,2.916838204698174,4.893473653491738
92,Terminator 3: Rise of the Machines,296,0.13070788584962612,4.141873390190757,2.0506385669400227,3.371366542808662,2.0207532055962534,0.5342444893406472
93,Guardians of the Galaxy,118340,2.371340792386743,3.400333997576477,4.060952692522533,0.8670446731223345,1.786460154995675,0.4104097373589789
94,Interstellar,157336,0.7786079619650751,3.276744098807431,3.4774071600590295,2.923047028840595,2.2090447831556648,2.613894538481324
95,Inception,27205,1.5640586921771442,3.153154200038385,4.371144325771272,2.4229052045130186,0.7645000181422152,2.613894538481324
96,Shin Godzilla,315011,-0.5392331170937077,-0.430952864263965,-0.07656083408535949,0.021908408844514424,-0.3665655937414094,0.29863986504085344
97,The Hobbit: An Unexpected Journey,49051,4.199470320154352,5.3777723778812225,5.533206049589295,6.563236165000875,5.475285547032253,3.2879329941299043
98,The Fast and the Furious,9799,2.154084028117145,0.13756067007364908,0.6975729291080368,-0.3623305301477622,2.7990593285384544,0.16168919042393584
99,The Curious Case of Benjamin Button,4922,0.5762042709483753,2.9059744025002914,1.4501033364783387,1.529883920429925,-0.12896020450896012,0.7188025158700249
100,X-Men: First Class,49538,1.6326682282031069,3.153154200038385,1.567111430948079,2.635959018691558,1.8025071059646356,0.13089569333273074
101,The Hunger Games: Mockingjay - Part 2,131634,3.2535938436216756,3.153154200038385,3.348516963493698,1.0930339592292195,1.9881222649759,2.9627826247057856
102,The Sorcerer's Apprentice,27022,1.0324048687540548,2.9059744025002914,0.7451070238865638,-0.008080765477358141,0.3689299343436576,0.32465739619092665
103,Poseidon,503,0.01175458482697326,3.153154200038385,0.5454062274365443,4.657330630616025,0.16235387918270386,0.616875430447769
104,Alice Through the Looking Glass,241259,1.1594985034656837,3.400333997576477,1.2447394717547633,1.4883672364300473,1.2220047384830441,0.46737752892411555
105,Shrek the Third,810,1.3932178780304283,3.153154200038385,4.213240775281635,1.6520738511135367,3.1636261318806573,7.483922561238949
106,Warcraft,68735,1.046805472889339,3.153154200038385,2.04277852355995,2.311727890190936,1.3660956863314784,0.5606240965187176
107,Terminator Genisys,87101,1.074917690788603,3.029564301269338,2.0839342109345016,1.5942581309157628,1.0781230141769103,2.6703988665536316
108,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140,1.0491930348900826,3.029564301269338,1.9358780428362958,3.241270020126409,2.2671979109307783,0.35099551226985476
109,Pearl Harbor,676,-0.0932934183747886,2.6587946049621984,2.135137968297606,5.849188105069583,-0.09537791020749778,1.3369196805970347
110,Transformers,1858,2.5627658619256133,2.9059744025002914,3.682935995632242,5.530306185215055,3.4941589963684847,1.3369196805970347
111,Alexander,1966,0.0040154011290517095,3.029564301269338,0.4599817914344029,2.9402971411600434,1.303798416635357,-0.1297414063052713
112,Harry Potter and the Order of the Phoenix,675,4.036933789014786,2.9059744025002914,5.040677211805784,0.9027104614571836,0.5407594215397669,2.260004895426365
113,Harry Potter and the Goblet of Fire,674,4.036933789014786,2.9059744025002914,4.789384242077449,0.9027104614571836,1.3045389989386138,0.8253222442018288
114,Hancock,8960,1.0116974150432951,2.9059744025002914,3.1738317646143375,1.6434726995938862,1.7756156763060544,0.39771901778565316
115,I Am Legend,6479,1.2709925699975748,2.9059744025002914,2.943997013914211,4.638557367325521,2.0860782357301684,2.9627826247057856
116,Charlie and the Chocolate Factory,118,-0.0857065804341533,2.9059744025002914,2.2881288706085297,1.9868425534366283,0.7317134867443037,0.504634405309794
117,Ratatouille,2062,1.549810908889542,2.9059744025002914,3.1720102580277936,0.29181844024750553,0.5243434863452323,5.8294306262753315
118,Batman Begins,272,0.8096224105964481,2.9059744025002914,1.689482135688827,4.0715396409910145,1.6481284256321915,2.613894538481324
119,Madagascar: Escape 2 Africa,10527,1.3887095628356523,2.9059744025002914,3.0542272034254276,-0.008080765477358141,0.20019756812178516,5.688735655983011
120,Night at the Museum: Battle of the Smithsonian,18360,0.7221514734370055,2.9059744025002914,1.9205476673250743,1.3308752427761765,0.9332370291368742,0.3878263669610256
121,X-Men Origins: Wolverine,2080,0.36487547298454626,2.9059744025002914,1.6826144367712303,2.1426807082375303,0.4054730002261686,0.17234038246776015
122,The Matrix Revolutions,605,0.5636332201208242,2.9059744025002914,1.9911495402249597,-0.509087133691521,0.5657945938451772,2.124586269392363
123,Frozen,109445,3.5869169856737413,2.9059744025002914,7.037192123571068,0.2856545325331382,11.246246578029469,7.543813799744833
124,The Matrix Reloaded,604,0.5636332201208242,2.9059744025002914,3.8545969527464052,-0.509087133691521,0.5657945938451772,2.124586269392363
125,Thor: The Dark World,76338,3.101924541886226,3.400333997576477,3.2958904127680935,1.519619032782981,5.552867679277929,2.6703988665536316
126,Mad Max: Fury Road,76341,0.8781214865900425,2.9059744025002914,1.7170505626814454,1.3548272517010618,1.7139917762336483,0.3272459031621271
127,Angels & Demons,13448,0.35745061303955417,2.9059744025002914,1.5848736350751076,3.573356104289271,0.7300950825168708,0.3810524761926263
128,Thor,10195,3.101924541886226,2.9059744025002914,2.135765866460468,0.8670446731223345,2.4129909458001575,0.6868451852294082
129,Bolt,13053,0.052521200002278834,2.9059744025002914,1.307782472304856,0.024881745511005107,1.0755743320350477,4.412579188318383
130,G-Force,19585,0.049704402260465644,2.9059744025002914,1.2058067136961803,-0.008080765477358141,3.621482889600908,1.264255441209337
131,Wrath of the Titans,57165,2.203985987773805,2.9059744025002914,1.2544242659975613,-0.031538814516767,0.6545791012923919,0.6770187379667676
132,Dark Shadows,62213,0.36914526737629666,2.9059744025002914,0.9248102564434543,2.039291854257392,0.5366374922438638,0.504634405309794
133,Mission: Impossible - Rogue Nation,177677,2.1614204986950547,2.9059744025002914,3.5202489678794766,4.332199583945825,3.0278433810868095,0.8772355283532421
134,The Wolfman,7978,0.39128102692842087,2.9059744025002914,0.3132276595103529,0.7298182708252979,0.54254746552406,0.8694032641807141
135,Bee Movie,5559,1.3597413557418385,2.9059744025002914,1.174770612991718,1.551903294552261,2.2939251193526338,2.9211917729748498
136,Kung Fu Panda 2,49444,0.9479012400030714,2.9059744025002914,3.4213885165611932,0.8778940688324945,1.7778230644267368,2.980727742752231
137,The Last Airbender,10196,4.8651505915356275,2.9059744025002914,1.3584248451087158,-0.008080765477358141,0.07036304598279772,0.9045956526580051
138,Mission: Impossible III,956,0.7968661203433564,2.9059744025002914,1.8298971361531506,0.8436813719709041,1.9095388587467022,1.315482543768244
139,White House Down,117251,1.2639477485156412,2.9059744025002914,0.6861811940095646,4.485670692644415,0.08497097056239955,1.0354148451329437
140,Mars Needs Moms,50321,0.06545167614073664,2.9059744025002914,-0.3023959805016354,-0.008080765477358141,-0.18180368952348694,0.28363993738801563
141,Flushed Away,11619,1.3136192683782866,2.881256422746482,-0.15107629635700362,1.2983369160660834,1.765338262656156,0.20512514402958792
142,Pan,266647,0.6009613144987903,2.9059744025002914,0.22878330983559206,-0.02268066886369105,0.6888693549376876,-0.0886971513650455
143,Mr. Peabody & Sherman,82703,1.658366539368909,2.7823845037312447,1.0875307964996326,-0.008080765477358141,0.11902573664970818,1.2319150829421945
144,Troy,652,0.6306256825820146,3.5239238963455244,2.42147152725422,2.0816081548586953,1.1712545036774855,0.616875430447769
145,Madagascar 3: Europe's Most Wanted,80321,2.0757953038561356,2.7823845037312447,3.904042888783246,1.258082581525407,0.9981308168361177,8.952214941775933
146,Die Another Day,36669,0.646348546682031,2.6587946049621984,2.0326412478602034,1.655844234172662,2.366466908726374,0.16102227895937493
147,Ghostbusters,43074,1.139488062659961,2.757666523977436,0.8274841100830873,0.12349160781137335,0.39134136108079354,0.5114560385317025
148,Armageddon,95,-0.11784245278306058,2.6587946049621984,2.756533443021798,1.4181710297642351,2.7603107869002232,1.3369196805970347
149,Men in Black II,608,-0.16810254443249947,2.6587946049621984,2.091155197267704,0.8234499158820056,0.5089840266604486,0.7651684306182261
150,Beowulf,2310,0.7954558257971194,0.9285360221955469,0.628955602527557,3.4605155691680842,-0.080900922765799,0.5618207044765693
151,Kung Fu Panda 3,140300,0.6473839606862337,2.7823845037312447,2.5626567996938303,0.8778940688324945,1.7778230644267368,5.692059930811397
152,Mission: Impossible - Ghost Protocol,56292,2.253191903956947,2.7823845037312447,3.5938289199407976,2.1941632097004393,1.7849330452620236,2.022513717853463
153,Rise of the Guardians,81188,0.2434435353302176,2.7823845037312447,1.2897290617101043,0.479731618233155,-0.0011550807620136774,0.8947697837334834
154,Fun with Dick and Jane,7552,0.06261093635046203,1.6700754148098262,0.66633154177758,0.3583413322783151,1.2388360749171237,0.04725543102918925
155,The Last Samurai,616,1.542649490291785,2.6587946049621984,2.1799282075828237,2.715520970486057,1.1396470629541842,0.441111601812259
156,Exodus: Gods and Kings,147441,0.7067475150196209,2.6587946049621984,1.0585307583682264,2.921269066350133,1.1574863581278838,0.21704957692398794
157,Star Trek,13475,0.5262748281882257,2.9059744025002914,1.7575868190974557,1.2575999864509544,1.1148979962203445,1.315482543768244
158,Spider-Man,557,0.36941702378025093,2.6340766252083885,4.348421243081346,3.812486475754306,3.498546618085521,0.6575315542698937
159,How to Train Your Dragon 2,82702,0.5662224468503133,2.7823845037312447,3.0852599172481616,0.5240506584211788,0.47514975602660414,1.9013751071819474
160,Gods of Egypt,205584,0.5821991286724655,2.6587946049621984,0.3612433272773015,-0.03586734517692561,0.29051003137760756,0.3042092936405184
161,Stealth,10048,-0.24215935393726362,2.535204706193152,-0.07695927992400353,1.8629417225456495,-0.4702938529466659,0.16168919042393584
162,Watchmen,13183,0.1611315433382782,2.411614807424106,0.5667029753929005,2.4789403637744036,0.430575645862976,1.5054450155625434
163,Lethal Weapon 4,944,0.4707586857423229,2.6587946049621984,1.1619956872793713,-0.19683259541408202,1.2207700033949198,-0.00578992314815389
164,Hulk,1927,0.33833346778975787,2.584640665700771,0.9238199262843216,1.7423161608924815,0.9714544164100611,0.4265240485059203
165,G.I. Joe: Retaliation,72559,1.2523290520357062,2.411614807424106,1.6755638640660204,1.7614447789677257,1.520288781756424,0.6361644076815479
166,Sahara,7364,-0.1536405298333035,2.411614807424106,0.17460013044215666,0.7103154933859138,0.3130857865180917,-0.14210866676388795
167,Final Fantasy: The Spirits Within,2114,0.3236184225570626,2.584640665700771,-0.028242331556755446,-0.18703537458275904,0.9461875887884057,0.3979057576137053
168,Captain America: The First Avenger,1771,1.9883388398565922,2.6587946049621984,1.6678007508642405,7.994842743406491,1.9520176885277896,0.8694032641807141
169,The World Is Not Enough,36643,-0.05318611179041412,2.535204706193152,1.6158841677934728,1.655844234172662,3.231534247852623,0.35099551226985476
170,Master and Commander: The Far Side of the World,8619,1.204895730091814,2.9059744025002914,0.7256613850514322,0.866480908076044,0.4692364223239002,0.5499476462247808
171,The Twilight Saga: Breaking Dawn - Part 2,50620,2.561426646467546,2.164435009886012,4.391746287621588,2.3018286270921666,0.8029091677290713,0.7041397556783484
172,Happy Feet Two,65759,0.5018403739171049,2.411614807424106,0.3596128824134955,0.8776403255969675,1.2442133079295943,0.3272459031621271
173,The Incredible Hulk,1724,0.5065207972596039,2.9059744025002914,0.43867344489360305,1.3365784339135047,0.06253602673376092,0.22634935998671465
174,The BFG,267935,0.46753948610083457,2.6587946049621984,0.5553337838545609,1.5590425595630757,0.3724633378492942,1.426682757994703
175,The Revenant,281957,1.9407479682354938,2.535204706193152,2.632650442112467,2.1209488166121147,0.45644580688522063,0.19683116550722413
176,Turbo,77950,0.24159249605432237,2.535204706193152,1.1449191425034095,-0.5819100325298802,2.1520484390185866,1.0833761118284948
177,Rango,44896,0.5854693090107476,2.535204706193152,0.9259835079253818,1.5233484334006258,3.436414931960468,2.1288414521106334
178,Penguins of Madagascar,270946,4.363826261812756,2.461050766931724,1.68552139141638,-0.008080765477358141,1.294364160187831,4.3412325563365055
179,The Bourne Ultimatum,2503,0.26688852785124445,0.9285360221955469,2.0971287950605255,3.5146834190616207,2.0365470465914175,0.591393073670116
180,Kung Fu Panda,9502,0.9479012400030714,2.411614807424106,3.2196746289148894,-0.008080765477358141,1.7778230644267368,5.440276654902148
181,Ant-Man,102899,1.9977390106139006,2.411614807424106,2.551611643608383,0.8670446731223345,2.760568205347846,0.9467633777137695
182,The Hunger Games: Catching Fire,101299,3.2535938436216756,2.411614807424106,4.501216555943431,1.0930339592292195,1.7199341790272658,2.9627826247057856
183,Home,228161,0.38943157602639555,2.535204706193152,1.657706851018202,2.090134666203829,1.5425130049597868,1.0740252279559956
184,War of the Worlds,74,0.7048175044175323,2.461050766931724,2.98196793321346,0.8694269580559384,0.707338306745728,1.426682757994703
185,Bad Boys II,8961,0.8083437146270248,2.411614807424106,1.0900687355257843,-0.023345150535298897,1.4159542692164406,1.3369196805970347
186,Puss in Boots,417859,0.7635654060135016,2.411614807424106,2.7635918887415505,1.5870080504697643,4.484645353955488,3.5673807504663464
187,Salt,27576,0.8487539308998409,1.9172552123479196,1.2088444019760263,0.523170269229529,-0.2812150747384187,0.08567508121189778
188,Noah,86834,1.209735479786843,2.2880249086550584,1.6206678292554333,1.1509307639527568,0.08052637051963782,0.01183328728881262
189,The Adventures of Tintin,17578,0.9668137715950633,2.411614807424106,1.675942915550349,5.33549327791448,1.452547233837039,1.426682757994703
190,Harry Potter and the Prisoner of Azkaban,673,4.036933789014786,2.411614807424106,4.158850954509514,3.49349756126456,1.3045389989386138,0.6892248546043782
191,Australia,6972,0.8186827298922612,2.411614807424106,-0.23964214834833109,1.4916369134675866,1.1249929360548643,0.4681757722104126
192,After Earth,82700,2.9224203410589373,2.411614807424106,0.9148039698800087,1.4019508498157063,1.070712520692147,0.9045956526580051
193,Dinosaur,10567,0.19077018346559657,2.3498198580395817,1.570818812699689,0.6306091122896688,-0.21927244303709534,2.37149515422018
194,Night at the Museum: Secret of the Tomb,181533,1.7550698270911471,2.3374608681626774,1.5421563991413718,1.3466806010246433,1.4681625527479305,0.3878263669610256
195,Megamind,38055,0.05704091336175031,2.411614807424106,1.3785339205972613,1.1316479606789365,1.0382495203230162,2.7238653071965526
196,Harry Potter and the Philosopher's Stone,671,4.036933789014786,2.2880249086550584,5.268030929034686,0.9027104614571836,1.3045389989386138,0.9640458669181847
197,R.I.P.D.,49524,0.24853663817735797,2.411614807424106,-0.16777787767430125,0.8973122135015407,0.723774477610167,0.30720071203947624
198,Pirates of the Caribbean: The Curse of the Black Pearl,22,0.15235318808783824,2.6587946049621984,3.3579227678105843,-0.023345150535298897,5.876011556681272,2.1288414521106334
199,The Hunger Games: Mockingjay - Part 1,131631,3.2535938436216756,2.2880249086550584,3.9348157099394965,1.0930339592292195,1.9881222649759,2.9627826247057856
200,The Da Vinci Code,591,0.8943957325163798,2.2880249086550584,4.028223709492517,2.5029105673576635,0.04455690830241135,0.3810524761926263
201,Rio 2,172385,0.8776216170315868,1.7442293540712543,2.4379815833807545,2.0836795156241172,4.262792029162782,2.216249647818222
202,X2,36658,1.5241871356773857,1.9172552123479196,1.8884933808447417,0.44376207408875973,3.6933060161416007,1.5029761387179996
203,Fast Five,51497,1.9094359631155786,2.2880249086550584,3.186359091446682,1.8037475612769258,0.41925965469382326,0.7404506849508851
204,Sherlock Holmes: A Game of Shadows,58574,0.7639101365736516,2.2880249086550584,1.454161159476523,1.8020894265857672,1.101344092221506,0.188686040653167
205,Clash of the Titans,18823,2.203985987773805,2.2880249086550584,0.8486707190224116,2.662137567477767,0.7650088763653881,0.22634935998671465
206,Total Recall,861,-0.00033658839984522667,0.8049461234265005,1.0186374093488408,0.1430268073072434,1.456666749532205,0.1146664561321719
