,title,movie_id,cast,budget,revenue,writers,directors
98,The Fast and the Furious,9799,15.062493599999998,0.38,2.07283925,3.2645383439999995,4.01128639
99,The Curious Case of Benjamin Button,4922,10.45243642,1.5,3.33932083,6.77945399,3.69330363
100,X-Men: First Class,49538,7.813643946666667,1.6,3.53624124,5.985946965,3.53624124
101,The Hunger Games: Mockingjay - Part 2,131634,8.47423452,1.6,6.53428261,7.52100229,8.47423452
102,The Sorcerer's Apprentice,27022,8.741948330000001,1.5,2.15283742,3.35154643,3.47451894
103,Poseidon,503,7.634819003333334,1.6,1.81674817,5.8534901,4.97409852
104,Alice Through the Looking Glass,241259,13.184881323333334,1.7,2.99370084,10.2549111,2.99370084
105,Shrek the Third,810,9.19838758,1.6,7.98958165,7.989581650000001,7.98958165
106,Warcraft,68735,5.292500393333333,1.6,4.33677183,4.33677183,4.33677183
107,Terminator Genisys,87101,7.3232063499999995,1.55,4.40603537,4.40603537,6.44571402
108,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140,8.63006337,1.55,4.15686217,9.074317356666667,4.15686217
109,Pearl Harbor,676,6.572931556666667,1.4,4.49220945,4.49220945,11.23746996
110,Transformers,1858,10.279304066666667,1.5,7.0970978,7.0970978,11.23746996
111,Alexander,1966,4.9124777066666665,1.55,1.67298192,2.71102409,2.05405498
112,Harry Potter and the Order of the Phoenix,675,10.126300663333334,1.5,9.38212738,9.38212738,9.38212738
113,Harry Potter and the Goblet of Fire,674,10.126300663333334,1.5,8.95921036,9.7647555,8.95921036
114,Hancock,8960,6.8834267,1.5,6.24029371,6.24029371,6.24029371
115,I Am Legend,6479,6.625557626666667,1.5,5.8534901,6.765847345000001,8.47423452
116,Charlie and the Chocolate Factory,118,10.318003193333334,1.5,4.74968763,4.74968763,10.2549111
117,Ratatouille,2062,10.334698703333332,1.5,6.23722818,6.31442092,6.59218099
118,Batman Begins,272,10.849390989999998,1.5,3.74218673,10.84939099,10.84939099
119,Madagascar: Escape 2 Africa,10527,7.46921274,1.5,6.03900354,6.24026776,7.46921274
120,Night at the Museum: Battle of the Smithsonian,18360,7.3155410299999994,1.5,4.1310617,4.9379350550000005,5.74480841
121,X-Men Origins: Wolverine,2080,5.154312923333333,1.5,3.73062864,4.3523635800000005,3.73062864
122,The Matrix Revolutions,605,9.068069693333333,1.5,4.24988211,7.38599701,7.38599701
123,Frozen,109445,12.74219009,1.5,12.74219009,12.74219009,12.74219009
124,The Matrix Reloaded,604,9.068069693333333,1.5,7.38599701,7.38599701,7.38599701
125,Thor: The Dark World,76338,13.211444593333335,1.7,6.44571402,8.480646392,6.44571402
126,Mad Max: Fury Road,76341,8.189437483333334,1.5,3.7885834000000003,3.80684096,3.84335608
127,Angels & Demons,13448,9.134891903333335,1.5,3.56613439,8.439602295,7.67820459
128,Thor,10195,13.211444593333335,1.5,4.49326618,5.187724094999999,5.43514353
129,Bolt,13053,3.09979994,1.5,3.09979994,4.50887465,6.2195018950000005
130,G-Force,19585,7.363536216666667,1.5,2.92817841,6.2380825060000005,2.92817841
131,Wrath of the Titans,57165,8.549510376666666,1.5,3.01,3.10585004,4.772
132,Dark Shadows,62213,13.250021219999999,1.5,2.45527149,3.22007687,10.2549111
133,Mission: Impossible - Rogue Nation,177677,8.832311813333334,1.5,6.82330139,8.60033424,6.82330139
134,The Wolfman,7978,6.63862736,1.5,1.426,2.1697111233333337,3.70569774
135,Bee Movie,5559,9.236656626666667,1.5,2.87594577,2.87594577,3.305733355
136,Kung Fu Panda 2,49444,6.966414490000001,1.5,6.65692281,6.65692281,6.65692281
137,The Last Airbender,10196,7.463026733333333,1.5,3.18502923,6.72806292,6.72806292
138,Mission: Impossible III,956,11.385686253333335,1.5,3.97850012,6.577397086666667,4.67365246
139,White House Down,117251,10.654121293333334,1.5,2.05366737,7.52215857,8.16969268
140,Mars Needs Moms,50321,8.240142973333333,1.5,0.38992758,0.38992758,2.18613188
141,Flushed Away,11619,12.487338193333335,1.49,0.64459316,1.296950489,0.921257875
142,Pan,266647,4.578869823333333,1.5,1.2838832,8.77244782,1.29266061
143,Mr. Peabody & Sherman,82703,5.620230223333333,1.45,2.7291243,2.7291243,7.88241776
144,Troy,652,11.090865016666667,1.75,4.97409852,4.97409852,4.97409852
145,Madagascar 3: Europe's Most Wanted,80321,7.46921274,1.45,7.46921274,7.46921274,8.045604353333333
146,Die Another Day,36669,7.33045601,1.4,4.31971116,11.08561013,4.31971116
147,Ghostbusters,43074,5.3630831699999995,1.44,2.29147509,2.29147509,2.88383523
148,Armageddon,95,17.36542095333333,1.4,5.53799566,5.53799566,11.23746996
149,Men in Black II,608,18.45034188,1.4,4.41818803,4.41818803,6.24026776
150,Beowulf,2310,7.2991573999999995,0.7,1.95735876,2.04832319,6.77945399
151,Kung Fu Panda 3,140300,6.92768612,1.45,5.21170825,6.65692281,5.93431553
152,Mission: Impossible - Ghost Protocol,56292,11.62307105,1.45,6.9471338000000005,6.9471338000000005,6.9471338000000005
153,Rise of the Guardians,81188,5.5790802133333335,1.45,3.0694167,4.91868548,3.0694167
154,Fun with Dick and Jane,7552,7.24952648,1.0,2.02026112,2.2298891920000004,2.02026112
155,The Last Samurai,616,8.080407953333333,1.4,4.56758981,6.740263250000001,4.56758981
156,Exodus: Gods and Kings,147441,10.501263643333333,1.4,2.68031828,3.3648851225,6.3016189
157,Star Trek,13475,6.861591626666666,1.5,3.85680446,7.0970978,4.67365246
158,Spider-Man,557,12.254137833333333,1.39,8.21708551,9.006144173333333,8.90871626
159,How to Train Your Dragon 2,82702,9.122052983333333,1.45,6.09123048,6.09123048,6.09123048
160,Gods of Egypt,205584,5.88087611,1.4,1.50680864,2.15529201,3.47234916
161,Stealth,10048,6.831953016666667,1.35,0.76932943,0.76932943,4.01128639
162,Watchmen,13183,5.294950790000001,1.3,1.85258983,2.96485266,8.73260194
163,Lethal Weapon 4,944,5.51528729,1.4,2.85444603,5.34605472,3.21731527
164,Hulk,1927,5.586786243333333,1.37,2.4536048,2.8299068925,6.09016565
165,G.I. Joe: Retaliation,72559,7.500006386666666,1.3,3.71876278,7.83112979,3.71876278
166,Sahara,7364,6.97328421,1.3,1.19269486,1.6466582024999998,1.4693691
167,Final Fantasy: The Spirits Within,2114,6.113579483333333,1.37,0.8513183000000001,2.1818412725,0.8513183000000001
168,Captain America: The First Avenger,1771,10.891105606666665,1.4,3.70569774,11.53304495,3.70569774
169,The World Is Not Enough,36643,4.9899780966666665,1.35,3.618324,8.596514753333333,4.15686217
170,Master and Commander: The Far Side of the World,8619,8.264772653333333,1.5,2.12011111,2.981733595,2.64118201
171,The Twilight Saga: Breaking Dawn - Part 2,50620,8.875194813333332,1.2,8.29,8.29,8.29
172,Happy Feet Two,65759,7.799686629999999,1.3,1.50406466,2.67371037,3.84335608
173,The Incredible Hulk,1724,10.00219543,1.5,1.63712074,15.1955791,2.32713139
174,The BFG,267935,5.273770573333333,1.4,1.83345589,6.339396585,9.201
175,The Revenant,281957,11.5430793,1.35,5.32950503,5.32950503,0.0
176,Turbo,77950,7.932340123333333,1.35,2.82570682,4.0007822825,2.82570682
177,Rango,44896,10.876814366666666,1.35,2.45724603,6.77142808,10.65659812
178,Penguins of Madagascar,270946,8.79545227,1.32,3.73552094,3.73552094,5.60236684
179,The Bourne Ultimatum,2503,6.0397855866666665,0.7,4.42824138,4.872143092,4.42824138
180,Kung Fu Panda,9502,6.966414490000001,1.3,6.3174456,6.65692281,6.3174456
181,Ant-Man,102899,8.770054866666667,1.3,5.19311965,5.19311965,5.19311965
182,The Hunger Games: Catching Fire,101299,8.47423452,1.3,8.47423452,9.571965775,8.47423452
183,Home,228161,3.6887100700000004,1.35,3.68871007,3.68871007,3.68871007
184,War of the Worlds,74,9.412824289999998,1.32,5.91739379,7.559196895,9.201
185,Bad Boys II,8961,4.5454946000000005,1.3,2.73339556,3.0298449119999997,11.23746996
186,Puss in Boots,417859,8.532551113333332,1.3,5.54987477,7.0542334825,7.98958165
187,Salt,27576,6.741580916666666,1.1,2.93329073,2.93329073,2.93329073
188,Noah,86834,6.956585993333334,1.25,3.62637473,3.62637473,3.62637473
189,The Adventures of Tintin,17578,11.446882356666668,1.3,3.71940071,4.701880003333334,9.201
190,Harry Potter and the Prisoner of Azkaban,673,10.126300663333334,1.3,7.89804554,9.7647555,0.0
191,Australia,6972,6.235993613333334,1.3,0.49554002,3.053437282,3.51040419
192,After Earth,82700,4.5596323000000005,1.3,2.43843127,3.868308486666667,6.72806292
193,Dinosaur,10567,6.278979546666666,1.275,3.54248063,3.54248063,3.54248063
194,Night at the Museum: Secret of the Tomb,181533,8.177220186666666,1.27,3.49424282,4.6195256150000015,5.74480841
195,Megamind,38055,5.5724083633333334,1.3,3.21887208,3.21887208,7.46921274
196,Harry Potter and the Philosopher's Stone,671,10.126300663333334,1.25,9.7647555,9.7647555,9.7647555
197,R.I.P.D.,49524,7.346702413333333,1.3,0.6164850000000001,2.2570803180000003,2.95238201
198,Pirates of the Caribbean: The Curse of the Black Pearl,22,16.19177636,1.4,6.55011224,9.287769493333332,10.65659812
199,The Hunger Games: Mockingjay - Part 1,131631,8.47423452,1.25,7.52100229,7.52100229,8.47423452
200,The Da Vinci Code,591,10.248098163333333,1.25,7.67820459,7.67820459,7.67820459
201,Rio 2,172385,8.19462576,1.03,5.00188435,5.00188435,8.86686817
202,X2,36658,9.261373506666667,1.1,4.07711549,6.611308948333334,7.47862775
203,Fast Five,51497,15.062493599999998,1.25,6.26137675,15.062493599999998,6.26137675
204,Sherlock Holmes: A Game of Shadows,58574,7.92733863,1.25,3.34615,3.34615,5.24028679
205,Clash of the Titans,18823,8.549510376666666,1.25,2.32713139,2.91009728,2.32713139
206,Total Recall,861,5.245868203333333,0.65,2.61317921,2.61317921,2.61317921
207,The 13th Warrior,1911,3.91289465,1.6,0.61698899,2.908494495,3.66101666
208,The Bourne Legacy,49040,11.769947893333333,1.3,2.76572938,5.53799566,2.76572938
209,Batman & Robin,415,10.757590446666667,1.25,2.38207122,5.239102295,3.36529144
210,How the Grinch Stole Christmas,8871,6.868944450000001,1.23,3.45141403,7.98958165,7.67820459
211,The Day After Tomorrow,435,10.051480883333333,1.25,5.44272402,6.80620835,8.16969268
212,Mission: Impossible II,955,7.306666693333334,1.25,5.46388105,5.46388105,5.46388105
213,The Perfect Storm,2133,12.698998263333335,1.2,3.25756637,3.25756637,4.97409852
214,Fantastic 4: Rise of the Silver Surfer,1979,12.250808943333332,1.3,2.89047763,3.7792867275,2.89047763
215,Life of Pi,87827,9.105206466666667,1.2,6.09016565,6.09016565,6.09016565
216,Ghost Rider,1250,6.341757650000001,1.1,2.28738393,2.28738393,2.28738393
217,Jason Bourne,324668,6.552663633333334,1.2,4.15484914,4.15484914,4.42824138
218,Charlie's Angels: Full Throttle,9471,11.859278333333334,1.2,2.59175788,3.89957517,3.71353001
219,Prometheus,70981,7.888243036666666,1.3,4.03170142,4.67517571,6.3016189
220,Stuart Little 2,10996,5.035484123333333,1.2,1.69956806,1.69956806,7.88241776
221,Elysium,68724,7.46208917,1.15,2.861407,2.861407,2.861407
222,The Chronicles of Riddick,2789,11.315973113333333,1.05,1.15772733,3.6887576,1.15772733
223,RoboCop,97020,9.977120196666666,1.2,2.42688965,2.42688965,0.0
224,Speed Racer,7459,3.4286492633333334,1.2,0.93945766,5.23715056,7.38599701
225,How Do You Know,42888,10.00668115,1.2,0.48668907,5.27068851,3.14178011
226,Knight and Day,37834,12.136104180000002,1.17,2.61930431,2.61930431,4.15440673
227,Oblivion,75612,8.729266656666667,1.2,2.86168572,6.765691375,4.00062763
228,Star Wars: Episode III - Revenge of the Sith,1895,8.995450386666667,1.13,8.5,9.24317558,9.24317558
229,Star Wars: Episode II - Attack of the Clones,1894,8.995450386666667,1.2,6.49398328,7.86857943,9.24317558
230,"Monsters, Inc.",585,9.388702583333334,1.15,5.62816256,9.05264655,8.57611174
231,The Wolverine,76170,8.841521706666667,1.2,4.15440673,5.630426195,4.15440673
232,Star Wars: Episode I - The Phantom Menace,1893,9.778580716666667,1.15,9.24317558,9.24317558,9.24317558
233,The Croods,49519,7.068359213333333,1.35,5.85178928,5.851789280000001,5.85178928
234,Asterix at the Olympic Games,2395,2.916055216666667,0.972504,1.329,1.329,0.6645
235,Windtalkers,12100,10.14792976,1.15,0.77628265,0.77628265,5.46388105
236,The Huntsman: Winter's War,290595,8.380428456666666,1.15,1.64602163,2.4892799300000004,1.64602163
237,Teenage Mutant Ninja Turtles,98566,8.339321506666666,1.25,4.772,6.2220892,4.772
238,Gravity,49047,14.057350479999998,1.05,7.16392705,7.16392705,0.0
239,Dante's Peak,9619,5.381006356666666,1.16,1.7812776000000001,2.99268508,1.7812776
240,Teenage Mutant Ninja Turtles: Out of the Shadows,308531,5.80953952,1.35,2.45623848,6.9471338000000005,2.45623848
241,Fantastic Four,166424,3.6632255733333334,1.2,1.67977596,3.612726556666667,1.67977596
242,Night at the Museum,1593,7.3155410299999994,1.1,5.74480841,5.74480841,5.74480841
243,San Andreas,254128,9.500001286666667,1.1,4.70490832,4.70490832,4.70490832
244,Tomorrow Never Dies,714,8.34893574,1.1,3.33011068,3.618324,3.33011068
245,The Patriot,2024,5.484745970000001,1.1,2.15294342,6.44571402,8.16969268
246,Ocean's Twelve,163,11.808926883333333,1.1,3.6274428,4.48086146,4.507171499999999
247,Mr. & Mrs. Smith,787,7.9473813133333335,1.1,4.7820752,7.47862775,4.7820752
248,Insurgent,262500,8.158130743333333,1.1,2.95238201,5.912344086666668,2.95238201
249,The Aviator,2567,13.335606253333333,1.16,1.02,11.08561013,3.92000694
250,Gulliver's Travels,38745,6.0196237733333335,1.12,2.37382724,5.78610741,3.8150987
251,The Green Hornet,40805,8.091651830000002,1.2,2.27817248,2.27817248,2.27817248
252,300: Rise of an Empire,53182,4.5307881,1.1,3.37580051,4.22610419,3.37580051
253,The Smurfs,41513,5.63749323,1.1,5.63749323,8.011422796666666,5.63749323
254,Home on the Range,13700,5.9177624333333325,1.1,1.03951461,1.6493189537499997,1.03951461
255,Allegiant,262504,3.458016783333333,1.1,1.79246868,2.6590759625,2.95238201
256,Real Steel,39254,6.896334159999999,1.1,2.99268508,2.99268508,5.74480841
257,The Smurfs 2,77931,6.885704613333334,1.05,3.47434178,3.47434178,5.63749323
258,Speed 2: Cruise Control,1639,7.99307107,1.6,1.64508066,3.71884055,4.94471524
259,Ender's Game,80274,7.727701806666666,1.1,1.25537191,1.25537191,3.73062864
260,Live Free or Die Hard,1571,7.820764596666667,1.1,3.83531464,6.016068653333334,3.83531464
261,The Lord of the Rings: The Fellowship of the Ring,120,13.886010716666666,0.93,8.71368364,11.18888979,11.18888979
262,Around the World in 80 Days,10204,9.04431623,1.1,0.72178895,0.72178895,2.37681299
263,Ali,8489,10.154123193333334,1.07,0.87713825,2.408368704,2.17764291
264,The Cat in the Hat,10588,6.405646076666667,1.1,1.34,1.50726511,1.34
265,"I, Robot",2048,8.12807731,1.2,3.47234916,4.87430097,3.47234916
266,Kingdom of Heaven,1495,9.92851838,1.3,2.11643158,2.89847354,6.3016189
267,Stuart Little,10137,5.035484123333333,1.33,3.00135367,4.864708295,7.88241776
268,The Princess and the Frog,10198,3.626303653333333,1.05,2.67045765,3.85547992,5.04050219
269,The Martian,286217,8.813235196666666,1.08,6.3016189,6.3016189,6.3016189
270,The Island,1635,13.16708276,1.26,1.62949164,4.36329472,11.23746996
271,Town & Country,24113,1.7316337133333333,0.9,0.10372291,0.2491167,1.7012846
272,Gone in Sixty Seconds,9679,7.202293270000001,0.9,2.37202299,2.37202299,2.37202299
273,Gladiator,98,6.3223796466666675,1.03,4.57640427,6.746139556666668,6.3016189
274,Minority Report,180,5.44797999,1.02,3.58372926,3.869067995,9.201
275,Harry Potter and the Chamber of Secrets,672,10.126300663333334,1.0,8.76688482,9.7647555,9.7647555
276,Casino Royale,36557,8.946941743333332,1.5,5.990459599999999,9.387226619999998,5.9904595999999986
277,Planet of the Apes,869,9.866220656666666,1.0,3.6221174,3.846852073333334,10.2549111
278,Terminator 2: Judgment Day,280,7.96963153,1.0,5.2,11.82517094,18.45034188
279,Public Enemies,11322,12.489808516666665,0.8,2.1410462000000003,2.1410462000000003,2.17764291
280,American Gangster,4982,6.350664793333333,1.0,2.66465037,3.62080698,6.3016189
281,True Lies,36955,6.0115954133333345,1.15,3.78882411,18.45034188,18.45034188
282,The Taking of Pelham 1 2 3,18487,3.10712597,1.0,1.50166126,3.1066954,3.56830601
283,Little Fockers,39451,6.126816846666667,1.0,3.10650585,4.13646762,3.10650585
284,The Other Guys,27581,7.289011546666667,1.0,1.70432927,3.81049051,1.73649015
285,Eraser,9268,5.1213132833333335,1.0,2.42295562,2.42295562,3.51583407
286,Django Unchained,68718,14.150889023333335,1.0,4.25368238,4.25368238,4.25368238
287,The Hunchback of Notre Dame,10545,3.17675324,1.0,1.00138851,3.8596909066666663,1.86053725
288,The Emperor's New Groove,11688,6.193315463333332,1.0,1.69327687,5.215827316666667,3.14432665
289,The Expendables 2,76163,8.027377739999999,1.0,3.12573423,3.12573423,3.12573423
290,National Treasure,2059,5.974328533333334,1.0,3.47451894,3.47451894,3.47451894
291,Eragon,2486,4.909527873333334,1.0,2.49288105,3.68780809,2.49288105
292,Where the Wild Things Are,16523,5.688076486666667,1.0,1.00086793,1.17335041,1.00086793
293,Epic,116711,6.052126716666667,1.0,2.68426634,3.1509002100000005,3.83257136
294,The Tourist,37710,13.743772943333333,1.0,2.78731369,4.132642923333333,2.78731369
295,End of Days,9946,6.80351403,1.0,2.11989043,3.15156409,2.11989043
296,Blood Diamond,1372,12.379736736666665,1.0,1.70877916,3.460774273333333,4.56758981
297,The Wolf of Wall Street,106646,10.663857453333334,1.0,3.92000694,3.92000694,3.92000694
298,Batman Forever,414,7.01534791,1.0,3.36529144,4.802929156666667,3.36529144
299,Starship Troopers,563,2.7201559233333334,1.05,1.21214377,1.21214377,2.61317921
300,Cloud Atlas,83542,9.450421556666667,1.02,1.30482868,5.364599083333332,5.364599083333332
301,Legend of the Guardians: The Owls of Ga'Hoole,41216,3.7378735199999995,0.8,1.4007339,1.4007339,8.73260194
302,Catwoman,314,6.599808603333333,1.0,0.82102379,4.1545303975,0.82102379
303,Hercules,184315,11.761462373333332,1.0,2.434,2.434,4.59359555
304,Treasure Planet,9016,5.19258691,1.4,1.09578115,4.250487343333333,5.04050219
305,Land of the Lost,18162,4.0118060133333335,1.0,0.68688831,1.55737484,2.87928194
306,The Expendables 3,138103,13.13558029,0.9,2.06172544,2.593729835,2.06172544
307,Point Break,257088,3.433280526666666,1.05,1.33718711,2.24607111,1.33718711
308,Son of the Mask,10214,3.423994443333333,0.84,0.599,0.599,0.93375151
309,In the Heart of the Sea,205775,9.055873826666668,1.0,0.93820758,9.736029965,7.67820459
310,The Adventures of Pluto Nash,11692,7.26208943,1.0,0.07103973,0.39514713,0.506
311,Green Zone,22972,7.262260496666666,1.0,0.94882889,1.6681177266666667,4.42824138
