,title,movie_id,cast,budget,revenue,producers,writers,directors
25,Captain America: Civil War,271110,15.195579099999998,2.5,11.53304495,15.1955791,11.53304495,11.53304495
26,Battleship,44833,3.66225644,2.09,3.03025485,3.145006171666666,3.03025485,6.24029371
27,Jurassic World,135397,15.135288100000002,1.5,15.1352881,15.135288099999999,15.1352881,15.135288099999999
28,Skyfall,37724,11.08561013,2.0,11.08561013,11.08561013,11.08561013,11.08561013
29,Spider-Man 2,558,12.089258133333333,2.0,7.83766341,9.28767232,8.266084549999999,8.90871626
30,Iron Man 3,68721,14.815065046666666,2.0,12.15439994,15.1955791,12.15439994,12.15439994
31,Alice in Wonderland,12155,13.184881323333334,2.0,10.2549111,10.2549111,10.2549111,10.2549111
32,X-Men: The Last Stand,36668,8.830100150000002,2.1,4.59359555,7.1111472,11.337103425,4.59359555
33,Monsters University,62211,9.008530693333332,2.0,7.43559607,7.43559607,7.43559607,7.43559607
34,Transformers: Revenge of the Fallen,8373,10.279304066666667,1.5,8.36297228,11.23746996,11.23746996,11.23746996
35,Transformers: Age of Extinction,91314,10.91405097,2.1,10.91405097,11.23746996,11.23746996,11.23746996
36,Oz: The Great and Powerful,68728,6.440361630000001,2.0,4.91868548,10.2549111,4.91868548,8.90871626
37,The Amazing Spider-Man 2,102382,10.079965413333333,2.0,7.05717432,8.215437415,7.1464140585714295,7.52215857
38,TRON: Legacy,20526,6.543774756666667,1.7,4.00062763,4.075786483333334,4.00062763,4.00062763
39,Cars 2,49013,7.397574453333334,2.0,5.59852396,5.59852396,5.59852396,5.59852396
40,Green Lantern,44912,9.493327796666668,2.0,2.19851172,2.19851172,3.9944156349999993,5.990459599999999
41,Toy Story 3,10193,10.95747967,2.0,10.66969703,10.66969703,10.66969703,10.66969703
42,Terminator Salvation,534,6.73347141,2.0,3.71353001,3.841673555,4.35,3.71353001
43,Furious 7,168259,15.062493599999998,1.9,15.062493599999998,15.062493599999998,15.062493599999998,15.062493599999998
44,World War Z,72190,6.481348696666667,2.0,5.31865,6.79835499,5.5152437800000005,5.86090727
45,X-Men: Days of Future Past,127585,7.481775023333334,2.5,7.47862775,7.65487877,7.47862775,7.47862775
46,Star Trek Into Darkness,54138,5.693530403333333,1.9,4.67365246,5.583044996,6.504281866666666,4.67365246
47,Jack the Giant Slayer,81005,8.992238143333333,1.95,1.97687603,1.97687603,5.165814158,7.47862775
48,The Great Gatsby,64682,10.569686046666668,1.05,3.51040419,3.51040419,3.51040419,3.51040419
49,Prince of Persia: The Sands of Time,9543,12.155216363333333,1.5,3.35154643,10.65659812,3.35154643,8.95921036
50,Pacific Rim,68726,8.521887356666666,1.8,4.07602906,4.5197694375,6.121031266666668,4.07602906
51,Transformers: Dark of the Moon,38356,11.23746996,1.95,11.23746996,11.23746996,11.23746996,11.23746996
52,Indiana Jones and the Kingdom of the Crystal Skull,217,14.91676848,1.85,7.86636033,15.135288099999999,8.770178636666666,9.201
53,The Good Dinosaur,105864,5.037585819999999,1.75,3.31926147,8.134110495,7.0995761900000005,3.31926147
54,Brave,62177,8.238261816666666,1.85,5.38983207,5.38983207,5.805263018333334,5.38983207
55,Star Trek Beyond,188927,6.845398236666665,1.85,3.43471816,5.500659555,3.43471816,6.26137675
56,WALL·E,10681,8.15297579,1.8,5.2131186,5.2131186,7.941407815,9.40335536
57,Rush Hour 3,5174,11.139937176666669,1.4,2.58022233,2.68376801,7.86636033,4.59359555
58,2012,14161,8.100596053333334,2.0,7.69653595,7.696535949999999,7.933114315000001,8.16969268
59,A Christmas Carol,17979,"[{""cast_id"": 9, ""character"": ""Tiny Tim, Bob Cratchit, Marley"", ""credit_id"": ""52fe47589251416c7509600d"", ""gender"": 2, ""id"": 64, ""name"": ""Gary Oldman"", ""order"": 0}, {""cast_id"": 10, ""character"": ""Ebenezer Scrooge, Ghost of Christmas Past, Ghost of Christmas Present, Ghost of Christmas Yet To Come"", ""credit_id"": ""52fe47589251416c75096011"", ""gender"": 2, ""id"": 206, ""name"": ""Jim Carrey"", ""order"": 1}, {""cast_id"": 13, ""character"": ""Funerary Undertaker / Topper"", ""credit_id"": ""52fe47589251416c75096021"", ""gender"": 2, ""id"": 78311, ""name"": ""Steve Valentine"", ""order"": 2}, {""cast_id"": 14, ""character"": ""Undertaker's Apprentice / Tattered Caroler / Beggar Boy / Peter Cratchit / Well-Dressed Caroler"", ""credit_id"": ""52fe47589251416c75096025"", ""gender"": 2, ""id"": 57675, ""name"": ""Daryl Sabara"", ""order"": 3}, {""cast_id"": 15, ""character"": ""Tattered Caroler"", ""credit_id"": ""52fe47589251416c75096029"", ""gender"": 2, ""id"": 558926, ""name"": ""Sage Ryan"", ""order"": 4}, {""cast_id"": 16, ""character"": ""Tattered Caroler / Well-Dressed Caroler"", ""credit_id"": ""52fe47589251416c7509602d"", ""gender"": 0, ""id"": 1074139, ""name"": ""Amber Gainey Meade"", ""order"": 5}, {""cast_id"": 17, ""character"": ""Tattered Caroler / Beggar Boy / Young Cratchit Boy / Ignorance Boy / Young Boy with Sleigh"", ""credit_id"": ""52fe47589251416c75096031"", ""gender"": 2, ""id"": 492081, ""name"": ""Ryan Ochoa"", ""order"": 6}, {""cast_id"": 18, ""character"": ""Tattered Caroler / Well-Dressed Caroler"", ""credit_id"": ""52fe47589251416c75096035"", ""gender"": 0, ""id"": 1074140, ""name"": ""Bobbi Page"", ""order"": 7}, {""cast_id"": 19, ""character"": ""Tattered Caroler / Well-Dressed Caroler"", ""credit_id"": ""52fe47589251416c75096039"", ""gender"": 2, ""id"": 60602, ""name"": ""Ron Bottitta"", ""order"": 8}, {""cast_id"": 20, ""character"": ""Beggar Boy / Young Cratchit Girl / Want Girl"", ""credit_id"": ""52fe47589251416c7509603d"", ""gender"": 1, ""id"": 61831, ""name"": ""Sammi Hanratty"", ""order"": 9}, {""cast_id"": 21, ""character"": ""Fat Cook / Portly Gentleman #2 / Business Man #3"", ""credit_id"": ""52fe47589251416c75096041"", ""gender"": 2, ""id"": 79635, ""name"": ""Julian Holloway"", ""order"": 10}, {""cast_id"": 22, ""character"": ""Fred"", ""credit_id"": ""52fe47589251416c75096045"", ""gender"": 2, ""id"": 5472, ""name"": ""Colin Firth"", ""order"": 11}, {""cast_id"": 23, ""character"": ""Portly Gentleman #1 / Dick Wilkins / Mad Fiddler / Guest #2 / Business Man #1"", ""credit_id"": ""52fe47589251416c75096049"", ""gender"": 2, ""id"": 2130, ""name"": ""Cary Elwes"", ""order"": 12}, {""cast_id"": 24, ""character"": ""Fan / Belle"", ""credit_id"": ""52fe47589251416c7509604d"", ""gender"": 1, ""id"": 32, ""name"": ""Robin Wright"", ""order"": 13}, {""cast_id"": 25, ""character"": ""Fezziwig / Old Joe"", ""credit_id"": ""52fe47589251416c75096051"", ""gender"": 2, ""id"": 382, ""name"": ""Bob Hoskins"", ""order"": 14}, {""cast_id"": 26, ""character"": ""Mrs. Cratchit"", ""credit_id"": ""52fe47589251416c75096055"", ""gender"": 1, ""id"": 72305, ""name"": ""Lesley Manville"", ""order"": 15}, {""cast_id"": 27, ""character"": ""Belinda Cratchit"", ""credit_id"": ""52fe47589251416c75096059"", ""gender"": 1, ""id"": 96349, ""name"": ""Molly C. Quinn"", ""order"": 16}, {""cast_id"": 35, ""character"": ""Caroline's Husband"", ""credit_id"": ""58b5db8cc3a3685edf01070b"", ""gender"": 2, ""id"": 68287, ""name"": ""Callum Blue"", ""order"": 18}]",2.0,3.25233863,0.0,3.81109762,6.77945399
60,Jupiter Ascending,76757,7.533322243333333,1.76000003,1.83987723,1.83987723,7.38599701,7.38599701
61,The Legend of Tarzan,258489,6.6080589000000005,1.8,3.56743061,0.0,4.21915203,9.38212738
62,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,7.48806957,1.8,7.48806957,7.48806957,9.448123324000003,9.19838758
63,X-Men: Apocalypse,246655,7.813643946666667,1.78,5.43934787,7.83112979,5.9491678399999985,7.47862775
64,The Dark Knight,155,10.313519956666667,1.85,10.04558444,10.6484393525,10.849390989999998,10.84939099
65,Up,14160,7.9882852133333335,1.75,7.35099082,8.57611174,8.661985004,8.57611174
66,Monsters vs Aliens,15512,8.182290146666666,1.75,3.8150987,0.0,4.951828344000001,6.50674314
67,Iron Man,1726,10.567973146666667,1.4,5.85174222,12.05214768,5.85174222,9.665506
68,Hugo,44826,7.160438093333333,1.7,1.8577016,3.015266415,6.471655865,3.92000694
69,Wild Wild West,8487,6.385874770000001,1.7,2.22104681,3.65784422,5.10531423,6.24026776
70,The Mummy: Tomb of the Dragon Emperor,1735,7.97817756,1.45,4.01128639,4.170709565,7.83766341,4.01128639
71,Suicide Squad,297761,7.6898975599999995,1.75,7.45,9.149695495,7.45,7.45
72,Evan Almighty,2698,9.095947983333334,1.75,1.73,6.065715535999999,4.84572835,4.84572835
73,Edge of Tomorrow,137113,7.2823743400000005,1.78,3.70541256,3.809550886,6.445153346666667,4.7820752
74,Waterworld,9804,6.180524396666667,1.75,2.6421822,3.27591331,3.1654699,3.90493908
75,G.I. Joe: The Rise of Cobra,14869,7.31450868,1.75,3.02469017,5.99364097,4.19983086,4.33013274
76,Inside Out,150540,9.273973503333332,1.75,8.57611174,8.57611174,8.57611174,8.57611174
77,The Jungle Book,278927,10.495137313333332,1.75,9.665506,9.665506,9.665506,9.665506
78,Iron Man 2,10138,14.815065046666666,2.0,6.23933331,9.224748573333333,6.23933331,9.665506
79,Snow White and the Huntsman,58595,9.908624269999999,1.7,3.966,7.168695135,4.369,3.966
80,Maleficent,102651,7.58539785,1.8,7.58539785,7.58539785,10.2549111,7.58539785
81,Dawn of the Planet of the Apes,119450,10.69151119,1.7,7.10644566,7.10644566,12.459007286666667,7.10644566
82,The Lovers,79698,3.1627059233333337,0.27,0.021,0.03309404333333333,0.0325,0.0
83,47 Ronin,64686,6.820977126666667,1.75,1.50962475,4.79330165,8.900152987499999,1.50962475
84,Captain America: The Winter Soldier,100402,15.195579099999998,1.7,7.14766572,15.1955791,11.53304495,11.53304495
85,Shrek Forever After,10192,9.19838758,1.65,7.52600867,0.0,7.52600867,7.52600867
86,Tomorrowland,158852,8.169295033333334,1.9,2.09154322,2.9522463,5.071537011999999,6.9471338000000005
87,Big Hero 6,177572,6.52105443,1.65,6.52105443,6.52105443,7.069779414,6.52105443
88,Wreck-It Ralph,82690,5.960218343333334,1.65,4.71222889,4.71222889,6.8449416175,4.71222889
89,The Polar Express,5255,7.535616683333334,1.65,3.0587572999999995,5.05823727,4.05370952,6.77945399
90,Independence Day: Resurgence,47933,8.614975733333333,1.65,3.89681935,7.102984216666668,6.331036526000001,8.16969268
91,How to Train Your Dragon,10191,7.916590193333334,1.65,4.94878759,6.09123048,5.6306024500000005,5.97150988
92,Terminator 3: Rise of the Machines,296,6.385712673333333,2.0,4.35,4.611232298333333,4.35,4.35
93,Guardians of the Galaxy,118340,10.55844016,1.7,7.73328629,15.1955791,7.73328629,7.73328629
94,Interstellar,157336,8.3566013,1.65,6.75120017,9.483327383333334,10.84939099,10.84939099
95,Inception,27205,12.518353503333335,1.6,8.25532764,10.84939099,10.84939099,10.84939099
96,Shin Godzilla,315011,0.77,0.15,0.77,0.5775,0.77,0.77
97,The Hobbit: An Unexpected Journey,49051,11.092375193333334,2.5,10.21103568,10.4554992075,10.9444262625,11.18888979
98,The Fast and the Furious,9799,15.062493599999998,0.38,2.07283925,15.062493599999998,3.2645383439999995,4.01128639
99,The Curious Case of Benjamin Button,4922,10.45243642,1.5,3.33932083,8.112096033333334,6.77945399,3.69330363
100,X-Men: First Class,49538,7.813643946666667,1.6,3.53624124,6.8239341175,5.985946965,3.53624124
101,The Hunger Games: Mockingjay - Part 2,131634,8.47423452,1.6,6.53428261,8.47423452,7.52100229,8.47423452
102,The Sorcerer's Apprentice,27022,8.741948330000001,1.5,2.15283742,0.0,3.35154643,3.47451894
103,Poseidon,503,7.634819003333334,1.6,1.81674817,3.07390664,5.8534901,4.97409852
104,Alice Through the Looking Glass,241259,13.184881323333334,1.7,2.99370084,8.532506184999999,10.2549111,2.99370084
105,Shrek the Third,810,9.19838758,1.6,7.98958165,8.593984615,7.989581650000001,7.98958165
106,Warcraft,68735,5.292500393333333,1.6,4.33677183,5.639295662,4.33677183,4.33677183
107,Terminator Genisys,87101,7.3232063499999995,1.55,4.40603537,5.61466838,4.40603537,6.44571402
108,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140,8.63006337,1.55,4.15686217,5.83237886,9.074317356666667,4.15686217
109,Pearl Harbor,676,6.572931556666667,1.4,4.49220945,8.344823479999999,4.49220945,11.23746996
110,Transformers,1858,10.279304066666667,1.5,7.0970978,11.23746996,7.0970978,11.23746996
111,Alexander,1966,4.9124777066666665,1.55,1.67298192,2.881497632857144,2.71102409,2.05405498
112,Harry Potter and the Order of the Phoenix,675,10.126300663333334,1.5,9.38212738,9.7647555,9.38212738,9.38212738
113,Harry Potter and the Goblet of Fire,674,10.126300663333334,1.5,8.95921036,9.7647555,9.7647555,8.95921036
114,Hancock,8960,6.8834267,1.5,6.24029371,6.24029371,6.24029371,6.24029371
115,I Am Legend,6479,6.625557626666667,1.5,5.8534901,7.461567304000001,6.765847345000001,8.47423452
116,Charlie and the Chocolate Factory,118,10.318003193333334,1.5,4.74968763,8.350061056666666,4.74968763,10.2549111
117,Ratatouille,2062,10.334698703333332,1.5,6.23722818,6.23722818,6.31442092,6.59218099
118,Batman Begins,272,10.849390989999998,1.5,3.74218673,9.8602255925,10.84939099,10.84939099
119,Madagascar: Escape 2 Africa,10527,7.46921274,1.5,6.03900354,0.0,6.24026776,7.46921274
120,Night at the Museum: Battle of the Smithsonian,18360,7.3155410299999994,1.5,4.1310617,5.74480841,4.9379350550000005,5.74480841
121,X-Men Origins: Wolverine,2080,5.154312923333333,1.5,3.73062864,6.964750926666667,4.3523635800000005,3.73062864
122,The Matrix Revolutions,605,9.068069693333333,1.5,4.24988211,7.38599701,7.38599701,7.38599701
123,Frozen,109445,12.74219009,1.5,12.74219009,12.74219009,12.74219009,12.74219009
124,The Matrix Reloaded,604,9.068069693333333,1.5,7.38599701,7.38599701,7.38599701,7.38599701
125,Thor: The Dark World,76338,13.211444593333335,1.7,6.44571402,10.82064656,8.480646392,6.44571402
126,Mad Max: Fury Road,76341,8.189437483333334,1.5,3.7885834,3.82509852,3.80684096,3.84335608
127,Angels & Demons,13448,9.134891903333335,1.5,3.56613439,6.503327390000001,8.439602295,7.67820459
128,Thor,10195,13.211444593333335,1.5,4.49326618,15.1955791,5.187724094999999,5.43514353
129,Bolt,13053,3.09979994,1.5,3.09979994,4.71222889,4.50887465,6.2195018950000005
130,G-Force,19585,7.363536216666667,1.5,2.92817841,0.0,6.2380825060000005,2.92817841
131,Wrath of the Titans,57165,8.549510376666666,1.5,3.01,3.01,3.10585004,4.772
132,Dark Shadows,62213,13.250021219999999,1.5,2.45527149,4.1038398219999985,3.22007687,10.2549111
133,Mission: Impossible - Rogue Nation,177677,8.832311813333334,1.5,6.82330139,6.8976008360000005,8.60033424,6.82330139
134,The Wolfman,7978,6.63862736,1.5,1.426,2.5530968975,2.1697111233333337,3.70569774
135,Bee Movie,5559,9.236656626666667,1.5,2.87594577,2.94043608,2.87594577,3.305733355
136,Kung Fu Panda 2,49444,6.966414490000001,1.5,6.65692281,6.65692281,6.65692281,6.65692281
137,The Last Airbender,10196,7.463026733333333,1.5,3.18502923,0.0,6.72806292,6.72806292
138,Mission: Impossible III,956,11.385686253333335,1.5,3.97850012,6.205507425,6.577397086666667,4.67365246
139,White House Down,117251,10.654121293333334,1.5,2.05366737,4.499466338333334,7.52215857,8.16969268
140,Mars Needs Moms,50321,8.240142973333333,1.5,0.38992758,0.0,0.38992758,2.18613188
141,Flushed Away,11619,12.487338193333335,1.49,0.64459316,1.4464694000000002,1.296950489,0.921257875
142,Pan,266647,4.578869823333333,1.5,1.2838832,1.5887593733333334,8.77244782,1.29266061
143,Mr. Peabody & Sherman,82703,5.620230223333333,1.45,2.7291243,0.0,2.7291243,7.88241776
144,Troy,652,11.090865016666667,1.75,4.97409852,5.288530276666667,4.97409852,4.97409852
145,Madagascar 3: Europe's Most Wanted,80321,7.46921274,1.45,7.46921274,7.46921274,7.46921274,8.045604353333333
146,Die Another Day,36669,7.33045601,1.4,4.31971116,11.08561013,11.08561013,4.31971116
147,Ghostbusters,43074,5.3630831699999995,1.44,2.29147509,2.396737545,2.29147509,2.88383523
148,Armageddon,95,17.36542095333333,1.4,5.53799566,7.2441964799999985,5.53799566,11.23746996
149,Men in Black II,608,18.45034188,1.4,4.41818803,6.24026776,4.41818803,6.24026776
150,Beowulf,2310,7.2991573999999995,0.7,1.95735876,3.540695518333333,2.04832319,6.77945399
151,Kung Fu Panda 3,140300,6.92768612,1.45,5.21170825,6.65692281,6.65692281,5.93431553
152,Mission: Impossible - Ghost Protocol,56292,11.62307105,1.45,6.9471338000000005,6.9471338000000005,6.9471338000000005,6.9471338000000005
153,Rise of the Guardians,81188,5.5790802133333335,1.45,3.0694167,3.0694167,4.91868548,3.0694167
154,Fun with Dick and Jane,7552,7.24952648,1.0,2.02026112,6.26196647,2.2298891920000004,2.02026112
155,The Last Samurai,616,8.080407953333333,1.4,4.56758981,5.113562348333335,6.740263250000001,4.56758981
156,Exodus: Gods and Kings,147441,10.501263643333333,1.4,2.68031828,5.228656486666666,3.3648851225,6.3016189
157,Star Trek,13475,6.861591626666666,1.5,3.85680446,5.81039313,7.0970978,4.67365246
158,Spider-Man,557,12.254137833333333,1.39,8.21708551,9.45442391,9.006144173333333,8.90871626
159,How to Train Your Dragon 2,82702,9.122052983333333,1.45,6.09123048,6.09123048,6.09123048,6.09123048
160,Gods of Egypt,205584,5.88087611,1.4,1.50680864,2.28223181,2.15529201,3.47234916
161,Stealth,10048,6.831953016666667,1.35,0.76932943,7.106712127499999,0.76932943,4.01128639
162,Watchmen,13183,5.294950790000001,1.3,1.85258983,4.0198146425,2.96485266,8.73260194
163,Lethal Weapon 4,944,5.51528729,1.4,2.85444603,5.30165614,5.34605472,3.21731527
164,Hulk,1927,5.586786243333333,1.37,2.4536048,6.149213167500001,2.8299068925,6.09016565
165,G.I. Joe: Retaliation,72559,7.500006386666666,1.3,3.71876278,7.47811637,7.83112979,3.71876278
166,Sahara,7364,6.97328421,1.3,1.19269486,2.11058299,1.6466582024999998,1.4693691
167,Final Fantasy: The Spirits Within,2114,6.113579483333333,1.37,0.8513183000000001,1.00887588,2.1818412725,0.8513183000000001
168,Captain America: The First Avenger,1771,10.891105606666665,1.4,3.70569774,6.5104011260000005,11.53304495,3.70569774
169,The World Is Not Enough,36643,4.9899780966666665,1.35,3.618324,11.08561013,8.596514753333333,4.15686217
170,Master and Commander: The Far Side of the World,8619,8.264772653333333,1.5,2.12011111,2.423492356666667,2.981733595,2.64118201
171,The Twilight Saga: Breaking Dawn - Part 2,50620,8.875194813333332,1.2,8.29,8.29,8.29,8.29
172,Happy Feet Two,65759,7.799686629999999,1.3,1.50406466,3.84335608,2.67371037,3.84335608
173,The Incredible Hulk,1724,10.00219543,1.5,1.63712074,10.36678738,15.1955791,2.32713139
174,The BFG,267935,5.273770573333333,1.4,1.83345589,9.048957603333333,6.339396585,9.201
175,The Revenant,281957,11.5430793,1.35,5.32950503,5.32950503,5.32950503,0.0
176,Turbo,77950,7.932340123333333,1.35,2.82570682,2.82570682,4.0007822825,2.82570682
177,Rango,44896,10.876814366666666,1.35,2.45724603,2.6043218666666665,6.77142808,10.65659812
178,Penguins of Madagascar,270946,8.79545227,1.32,3.73552094,0.0,3.73552094,5.60236684
179,The Bourne Ultimatum,2503,6.0397855866666665,0.7,4.42824138,9.781764740000002,4.872143092,4.42824138
180,Kung Fu Panda,9502,6.966414490000001,1.3,6.3174456,0.0,6.65692281,6.3174456
181,Ant-Man,102899,8.770054866666667,1.3,5.19311965,15.1955791,5.19311965,5.19311965
182,The Hunger Games: Catching Fire,101299,8.47423452,1.3,8.47423452,8.47423452,9.571965775,8.47423452
183,Home,228161,3.6887100700000004,1.35,3.68871007,4.9488776266666665,3.68871007,3.68871007
184,War of the Worlds,74,9.412824289999998,1.32,5.91739379,7.559196895,7.559196895,9.201
185,Bad Boys II,8961,4.5454946000000005,1.3,2.73339556,10.65659812,3.029844912,11.23746996
186,Puss in Boots,417859,8.532551113333332,1.3,5.54987477,5.54987477,7.0542334825,7.98958165
187,Salt,27576,6.741580916666666,1.1,2.93329073,7.085380345,2.93329073,2.93329073
188,Noah,86834,6.956585993333334,1.25,3.62637473,4.47793988,3.62637473,3.62637473
189,The Adventures of Tintin,17578,11.446882356666668,1.3,3.71940071,8.449886344000001,4.701880003333334,9.201
190,Harry Potter and the Prisoner of Azkaban,673,10.126300663333334,1.3,7.89804554,9.236128493333332,9.7647555,0.0
191,Australia,6972,6.235993613333334,1.3,0.49554002,2.443626086,3.053437282,3.51040419
192,After Earth,82700,4.5596323000000005,1.3,2.43843127,4.33936249,3.868308486666667,6.72806292
193,Dinosaur,10567,6.278979546666666,1.275,3.54248063,3.54248063,3.54248063,3.54248063
194,Night at the Museum: Secret of the Tomb,181533,8.177220186666666,1.27,3.49424282,6.46255412,4.6195256150000015,5.74480841
195,Megamind,38055,5.5724083633333334,1.3,3.21887208,5.604226865,3.21887208,7.46921274
196,Harry Potter and the Philosopher's Stone,671,10.126300663333334,1.25,9.7647555,9.7647555,9.7647555,9.7647555
197,R.I.P.D.,49524,7.346702413333333,1.3,0.6164850000000001,10.576289276666666,2.2570803180000003,2.95238201
198,Pirates of the Caribbean: The Curse of the Black Pearl,22,16.19177636,1.4,6.55011224,10.65659812,9.287769493333332,10.65659812
199,The Hunger Games: Mockingjay - Part 1,131631,8.47423452,1.25,7.52100229,8.47423452,7.52100229,8.47423452
200,The Da Vinci Code,591,10.248098163333333,1.25,7.67820459,7.67820459,7.67820459,7.67820459
201,Rio 2,172385,8.19462576,1.03,5.00188435,6.9343762600000005,5.00188435,8.86686817
202,X2,36658,9.261373506666667,1.1,4.07711549,6.21236267,6.611308948333334,7.47862775
203,Fast Five,51497,15.062493599999998,1.25,6.26137675,15.062493599999998,15.062493599999998,6.26137675
204,Sherlock Holmes: A Game of Shadows,58574,7.92733863,1.25,3.34615,5.7767143449999985,3.34615,5.24028679
205,Clash of the Titans,18823,8.549510376666666,1.25,2.32713139,2.55475426,2.91009728,2.32713139
206,Total Recall,861,5.245868203333333,0.65,2.61317921,2.808591765,2.61317921,2.61317921
207,The 13th Warrior,1911,3.91289465,1.6,0.61698899,3.0742402966666664,2.908494495,3.66101666
208,The Bourne Legacy,49040,11.769947893333333,1.3,2.76572938,15.135288099999999,5.53799566,2.76572938
209,Batman & Robin,415,10.757590446666667,1.25,2.38207122,3.36529144,5.239102295,3.36529144
210,How the Grinch Stole Christmas,8871,6.868944450000001,1.23,3.45141403,7.67820459,7.98958165,7.67820459
211,The Day After Tomorrow,435,10.051480883333333,1.25,5.44272402,6.5696299850000015,6.80620835,8.16969268
212,Mission: Impossible II,955,7.306666693333334,1.25,5.46388105,6.205507425,5.46388105,5.46388105
213,The Perfect Storm,2133,12.698998263333335,1.2,3.25756637,3.8297437533333336,3.25756637,4.97409852
214,Fantastic 4: Rise of the Silver Surfer,1979,12.250808943333332,1.3,2.89047763,5.5015308833333325,3.7792867275,2.89047763
215,Life of Pi,87827,9.105206466666667,1.2,6.09016565,6.09016565,6.09016565,6.09016565
216,Ghost Rider,1250,6.341757650000001,1.1,2.28738393,4.79838635,2.28738393,2.28738393
217,Jason Bourne,324668,6.552663633333334,1.2,4.15484914,5.9849223,4.15484914,4.42824138
218,Charlie's Angels: Full Throttle,9471,11.859278333333334,1.2,2.59175788,2.64105545,3.89957517,3.71353001
219,Prometheus,70981,7.888243036666666,1.3,4.03170142,4.78834058,4.67517571,6.3016189
220,Stuart Little 2,10996,5.035484123333333,1.2,1.69956806,4.57640427,1.69956806,7.88241776
221,Elysium,68724,7.46208917,1.15,2.861407,4.517981263333334,2.861407,2.861407
222,The Chronicles of Riddick,2789,11.315973113333333,1.05,1.15772733,9.815041705,3.6887576,1.15772733
223,RoboCop,97020,9.977120196666666,1.2,2.42688965,2.60710167,2.42688965,0.0
224,Speed Racer,7459,3.4286492633333334,1.2,0.93945766,2.0829324175,5.23715056,7.38599701
225,How Do You Know,42888,10.00668115,1.2,0.48668907,3.1377544275,5.27068851,3.14178011
226,Knight and Day,37834,12.136104180000002,1.17,2.61930431,2.61930431,2.61930431,4.15440673
227,Oblivion,75612,8.729266656666667,1.2,2.86168572,4.593303522,6.765691375,4.00062763
228,Star Wars: Episode III - Revenge of the Sith,1895,8.995450386666667,1.13,8.5,9.24317558,9.24317558,9.24317558
229,Star Wars: Episode II - Attack of the Clones,1894,8.995450386666667,1.2,6.49398328,7.86857943,7.86857943,9.24317558
230,"Monsters, Inc.",585,9.388702583333334,1.15,5.62816256,10.66969703,9.05264655,8.57611174
231,The Wolverine,76170,8.841521706666667,1.2,4.15440673,6.488054756666667,5.630426195,4.15440673
